id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
1165,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1166,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1167,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1168,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1169,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1170,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1171,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1172,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1173,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1174,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1175,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1176,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1177,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1178,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1179,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1180,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1181,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1182,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1183,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1184,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1185,2015-08-07 00:00:00+00:00,2016 Budget - Mandate for the trilogue,,Bud,Motion for resolution,s,votewatch
1186,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1187,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1188,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1189,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1190,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1191,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1192,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1193,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1194,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1195,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1196,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1197,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1198,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1199,2015-08-07 00:00:00+00:00,Green employment initiative,,Non,Motion for resolution,s,votewatch
1200,2015-08-07 00:00:00+00:00,Tax avoidance and tax evasion as challenges in developing countries,,Non,Motion for resolution,s,votewatch
1201,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1202,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1203,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1204,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1205,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1206,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1207,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1208,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1209,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1210,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1211,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1212,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1213,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1214,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1215,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1216,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1217,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1218,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1219,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1220,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1221,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1222,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1223,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1224,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1225,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1226,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1227,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1228,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1229,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1230,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1231,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1232,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1233,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1234,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1235,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1236,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1237,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1238,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1239,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1240,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1241,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1242,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1243,2015-09-07 00:00:00+00:00,Resource efficiency: moving towards a circular economy,,Non,Motion for resolution,s,votewatch
1244,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1245,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1246,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1247,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1248,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1249,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1250,2015-09-07 00:00:00+00:00,Maximum permitted levels of radioactive contamination following a nuclear accident,*,Leg,Draft legislative resolution,s,votewatch
1251,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1252,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1253,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1254,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1255,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1256,2015-09-07 00:00:00+00:00,Building a Capital markets union,,Non,Motion for resolution,s,votewatch
1257,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1258,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1259,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1260,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1261,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1262,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1263,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1264,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1265,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1266,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1267,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1268,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1269,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1270,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1271,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1272,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1273,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1274,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1275,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1276,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1277,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1278,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1279,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1280,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1281,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1282,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1283,2015-09-07 00:00:00+00:00,European Agenda on Security,,Non,Motion for resolution,s,votewatch
1284,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1285,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1286,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1287,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1288,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1289,2015-09-07 00:00:00+00:00,Security challenges in the Middle East and North Africa and prospects for political stability,,Non,Motion for resolution,s,votewatch
1290,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1291,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1292,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1293,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1294,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1295,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1296,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1297,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1298,2015-09-07 00:00:00+00:00,Review of the European neighbourhood policy,,Non,Motion for resolution,s,votewatch
1299,2015-09-07 00:00:00+00:00,Harmonisation of certain aspects of copyright and related rights,,Non,Motion for resolution,s,votewatch
1300,2015-09-07 00:00:00+00:00,Harmonisation of certain aspects of copyright and related rights,,Non,Motion for resolution,s,votewatch
1301,2015-09-07 00:00:00+00:00,Harmonisation of certain aspects of copyright and related rights,,Non,Motion for resolution,s,votewatch
1302,2015-09-07 00:00:00+00:00,Harmonisation of certain aspects of copyright and related rights,,Non,Motion for resolution,s,votewatch
1303,2015-09-07 00:00:00+00:00,Harmonisation of certain aspects of copyright and related rights,,Non,Motion for resolution,s,votewatch
1304,2015-09-07 00:00:00+00:00,Evaluation of activities of the European Endowment for Democracy (EED),,Non,Motion for resolution,s,votewatch
1305,2015-09-07 00:00:00+00:00,Evaluation of activities of the European Endowment for Democracy (EED),,Non,Motion for resolution,s,votewatch
1306,2015-09-07 00:00:00+00:00,Cambodia's draft laws on NGOs and trade unions,,Non,Joint motion for resolution,s,votewatch
1307,2015-09-07 00:00:00+00:00,"The Democratic Republic of Congo (DRC), in particular the case of two detained human rights activists Yves Makwambala and Fred Bauma",,Non,Joint motion for resolution,s,votewatch
1308,2015-09-07 00:00:00+00:00,"Bahrain, in particular the case of Nabeel Rajab",,Non,Joint motion for resolution,s,votewatch
1309,2015-09-07 00:00:00+00:00,Situation of two Christian pastors in Sudan,,Non,Joint motion for resolution,s,votewatch
1310,2015-08-09 00:00:00+00:00,ILO Forced Labour Convention: social policy,***,Leg,Draft legislative resolution,s,votewatch
1311,2015-08-09 00:00:00+00:00,Correct application of the law on customs and agricultural matters,***II,Leg,Draft legislative resolution,q,votewatch
1312,2015-08-09 00:00:00+00:00,Trade in seal products,***I,Leg,Draft legislative resolution,s,votewatch
1313,2015-08-09 00:00:00+00:00,Cloning of animals kept and reproduced for farming purposes,***I,Leg,Draft legislative resolution,s,votewatch
1314,2015-08-09 00:00:00+00:00,Cloning of animals kept and reproduced for farming purposes,***I,Leg,Draft legislative resolution,s,votewatch
1315,2015-08-09 00:00:00+00:00,Cloning of animals kept and reproduced for farming purposes,***I,Leg,Draft legislative resolution,s,votewatch
1316,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1317,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1318,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1319,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1320,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1321,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1322,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1323,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1324,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1325,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1326,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1327,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1328,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1329,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1330,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1331,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1332,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1333,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1334,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1335,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1336,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1337,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1338,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1339,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1340,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1341,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1342,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1343,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1344,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1345,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1346,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1347,2015-08-09 00:00:00+00:00,Situation of fundamental rights in the EU (2013-2014),,Non,Motion for resolution,s,votewatch
1348,2015-08-09 00:00:00+00:00,Commissioner hearings: lessons to be taken from the 2014 process,,Non,Motion for resolution,s,votewatch
1349,2015-08-09 00:00:00+00:00,Commissioner hearings: lessons to be taken from the 2014 process,,Non,Motion for resolution,s,votewatch
1350,2015-08-09 00:00:00+00:00,Commissioner hearings: lessons to be taken from the 2014 process,,Non,Motion for resolution,s,votewatch
1351,2015-08-09 00:00:00+00:00,Commissioner hearings: lessons to be taken from the 2014 process,,Non,Motion for resolution,s,votewatch
1352,2015-08-09 00:00:00+00:00,Commissioner hearings: lessons to be taken from the 2014 process,,Non,Motion for resolution,s,votewatch
1353,2015-08-09 00:00:00+00:00,Human rights and technology in third countries,,Non,Motion for resolution,s,votewatch
1354,2015-08-09 00:00:00+00:00,Protecting the EU's financial interests: towards performance-based controls of the CAP,,Bud,Motion for resolution,s,votewatch
1355,2015-08-09 00:00:00+00:00,Family businesses in Europe,,Non,Motion for resolution,s,votewatch
1356,2015-08-09 00:00:00+00:00,Family businesses in Europe,,Non,Motion for resolution,s,votewatch
1357,2015-08-09 00:00:00+00:00,Family businesses in Europe,,Non,Motion for resolution,s,votewatch
1358,2015-08-09 00:00:00+00:00,Family businesses in Europe,,Non,Motion for resolution,s,votewatch
1359,2015-08-09 00:00:00+00:00,Family businesses in Europe,,Non,Motion for resolution,s,votewatch
1360,2015-08-09 00:00:00+00:00,Research and innovation in the blue economy to create jobs and growth,,Non,Motion for resolution,s,votewatch
1361,2015-08-09 00:00:00+00:00,Promoting youth entrepreneurship through education and training,,Non,Motion for resolution,s,votewatch
1362,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1363,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1364,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1365,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1366,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1367,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1368,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1369,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1370,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1371,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1372,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1373,2015-08-09 00:00:00+00:00,Towards an integrated approach to cultural heritage for Europe,,Non,Motion for resolution,s,votewatch
1374,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1375,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1376,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1377,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1378,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1379,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1380,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1381,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1382,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1383,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1384,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1385,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1386,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1387,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1388,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1389,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1390,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1391,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1392,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1393,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1394,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1395,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1396,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1397,2015-08-09 00:00:00+00:00,Follow up to the European citizens' initiative Right2Water,,Non,Motion for resolution,s,votewatch
1398,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Guinea-Bissau: fishing opportunities and financial contribution (recommendation),***,Leg,Draft legislative resolution,s,votewatch
1399,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Guinea-Bissau: fishing opportunities and financial contribution (report),,Non,Motion for resolution,s,votewatch
1400,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Cape Verde: fishing opportunities and financial contribution (recommendation),***,Leg,Draft legislative resolution,s,votewatch
1401,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Cape Verde: fishing opportunities and financial contribution (report),,Non,Motion for resolution,s,votewatch
1402,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Cape Verde: fishing opportunities and financial contribution (report),,Non,Motion for resolution,s,votewatch
1403,2015-09-09 00:00:00+00:00,Fisheries partnership agreement with Madagascar: fishing opportunities and financial contribution,***,Leg,Draft legislative resolution,s,votewatch
1404,2015-09-09 00:00:00+00:00,Protocol amending the Marrakesh agreement establishing the World Trade Organization,***,Leg,Draft legislative resolution,s,votewatch
1405,2015-09-09 00:00:00+00:00,Protocol amending the Marrakesh agreement establishing the World Trade Organization (Trade facilitation agreement),,Non,Motion for resolution,s,votewatch
1406,2015-09-09 00:00:00+00:00,"Authorisation for Austria, Belgium and Poland to ratify, or to accede to, the Convention on the contract for the carriage of goods by inland waterways (CMNI)",***,Leg,Draft legislative resolution,s,votewatch
