Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
6649,1,230,127,Venstre,2014-03-25 13:00:00
6650,1,230,44,Enhedslisten,2014-03-25 13:00:00
6651,1,230,213,Socialdemokratiet,2014-03-25 13:00:00
6652,1,230,160,Socialdemokratiet,2014-03-25 13:00:00
6653,1,230,39,Enhedslisten,2014-03-25 13:00:00
6654,1,230,102,Venstre,2014-03-25 13:00:00
6655,1,230,101,Dansk Folkeparti,2014-03-25 13:00:00
6656,1,230,208,Socialdemokratiet,2014-03-25 13:00:00
6657,1,230,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
6658,1,230,79,Dansk Folkeparti,2014-03-25 13:00:00
6659,1,230,181,Socialdemokratiet,2014-03-25 13:00:00
6660,1,230,86,Radikale Venstre,2014-03-25 13:00:00
6661,1,230,110,Enhedslisten,2014-03-25 13:00:00
6662,1,230,168,Venstre,2014-03-25 13:00:00
6663,1,230,245,Liberal Alliance,2014-03-25 13:00:00
6664,1,230,99,Liberal Alliance,2014-03-25 13:00:00
6665,1,230,59,Radikale Venstre,2014-03-25 13:00:00
6666,1,230,84,Socialdemokratiet,2014-03-25 13:00:00
6667,1,230,74,Socialdemokratiet,2014-03-25 13:00:00
6668,1,230,112,Radikale Venstre,2014-03-25 13:00:00
6669,1,230,191,Radikale Venstre,2014-03-25 13:00:00
6670,1,230,123,Radikale Venstre,2014-03-25 13:00:00
6671,1,230,62,Socialistisk Folkeparti,2014-03-25 13:00:00
6672,1,230,68,Enhedslisten,2014-03-25 13:00:00
6673,1,230,192,Venstre,2014-03-25 13:00:00
6674,1,230,103,Socialdemokratiet,2014-03-25 13:00:00
6675,1,230,281,Venstre,2014-03-25 13:00:00
6676,1,230,188,Socialistisk Folkeparti,2014-03-25 13:00:00
6677,1,230,57,Moderaterne,2014-03-25 13:00:00
6678,1,230,202,Socialdemokratiet,2014-03-25 13:00:00
6679,1,231,221,Dansk Folkeparti,2014-03-25 13:00:00
6680,1,231,126,Venstre,2014-03-25 13:00:00
6681,1,231,152,Socialdemokratiet,2014-03-25 13:00:00
6682,1,231,195,Socialistisk Folkeparti,2014-03-25 13:00:00
6683,1,231,71,Det Konservative Folkeparti,2014-03-25 13:00:00
6684,1,231,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
6685,1,231,49,Venstre,2014-03-25 13:00:00
6686,1,231,249,Socialdemokratiet,2014-03-25 13:00:00
6687,1,231,85,Socialistisk Folkeparti,2014-03-25 13:00:00
6688,1,231,98,Dansk Folkeparti,2014-03-25 13:00:00
6689,1,231,155,Liberal Alliance,2014-03-25 13:00:00
6690,1,231,259,Venstre,2014-03-25 13:00:00
6691,1,231,124,Dansk Folkeparti,2014-03-25 13:00:00
6692,1,231,77,Uden for folketingsgrupperne,2014-03-25 13:00:00
6693,1,231,184,Socialdemokratiet,2014-03-25 13:00:00
6694,1,231,216,Dansk Folkeparti,2014-03-25 13:00:00
6695,1,231,43,Socialistisk Folkeparti,2014-03-25 13:00:00
6696,1,231,93,Venstre,2014-03-25 13:00:00
6697,1,231,120,Socialdemokratiet,2014-03-25 13:00:00
6698,1,231,34,Danmarksdemokraterne,2014-03-25 13:00:00
6699,1,231,138,Socialdemokratiet,2014-03-25 13:00:00
6700,1,231,197,Socialdemokratiet,2014-03-25 13:00:00
6701,1,231,92,Socialdemokratiet,2014-03-25 13:00:00
6702,1,231,246,Socialdemokratiet,2014-03-25 13:00:00
6703,1,231,244,Socialdemokratiet,2014-03-25 13:00:00
6704,1,231,47,Socialdemokratiet,2014-03-25 13:00:00
6705,1,231,199,Socialistisk Folkeparti,2014-03-25 13:00:00
6706,1,231,260,Socialdemokratiet,2014-03-25 13:00:00
6707,1,231,178,Venstre,2014-03-25 13:00:00
6708,1,231,365,Venstre,2014-03-25 13:00:00
6709,1,231,210,Venstre,2014-03-25 13:00:00
6710,1,231,280,Socialdemokratiet,2014-03-25 13:00:00
6711,1,231,235,Socialdemokratiet,2014-03-25 13:00:00
6712,1,231,38,Socialdemokratiet,2014-03-25 13:00:00
6713,1,231,64,Venstre,2014-03-25 13:00:00
6714,1,231,28,Socialdemokratiet,2014-03-25 13:00:00
6715,1,231,257,Socialdemokratiet,2014-03-25 13:00:00
6716,1,231,96,Det Konservative Folkeparti,2014-03-25 13:00:00
6717,1,231,217,Venstre,2014-03-25 13:00:00
6718,1,231,194,Venstre,2014-03-25 13:00:00
6719,1,231,224,Socialdemokratiet,2014-03-25 13:00:00
6720,1,231,33,Socialistisk Folkeparti,2014-03-25 13:00:00
6721,1,231,193,Venstre,2014-03-25 13:00:00
6722,1,231,163,Venstre,2014-03-25 13:00:00
6723,1,231,133,Socialdemokratiet,2014-03-25 13:00:00
6724,1,231,97,Socialdemokratiet,2014-03-25 13:00:00
6725,1,231,264,Socialdemokratiet,2014-03-25 13:00:00
6726,1,231,147,Enhedslisten,2014-03-25 13:00:00
6727,1,231,226,Socialdemokratiet,2014-03-25 13:00:00
6728,1,231,179,Venstre,2014-03-25 13:00:00
6729,1,231,212,Venstre,2014-03-25 13:00:00
6730,1,231,116,Radikale Venstre,2014-03-25 13:00:00
6731,1,231,5,Enhedslisten,2014-03-25 13:00:00
6732,1,231,270,Venstre,2014-03-25 13:00:00
6733,1,231,206,Venstre,2014-03-25 13:00:00
6734,1,231,125,Venstre,2014-03-25 13:00:00
6735,1,231,153,Det Konservative Folkeparti,2014-03-25 13:00:00
6736,1,231,182,Danmarksdemokraterne,2014-03-25 13:00:00
6737,1,231,131,Det Konservative Folkeparti,2014-03-25 13:00:00
6738,1,231,364,Venstre,2014-03-25 13:00:00
6739,1,231,279,Venstre,2014-03-25 13:00:00
6740,1,231,72,Venstre,2014-03-25 13:00:00
6741,1,231,109,Enhedslisten,2014-03-25 13:00:00
6742,1,231,231,Radikale Venstre,2014-03-25 13:00:00
6743,1,231,162,Danmarksdemokraterne,2014-03-25 13:00:00
6744,1,231,18,Dansk Folkeparti,2014-03-25 13:00:00
6745,1,231,164,Venstre,2014-03-25 13:00:00
6746,1,231,161,Radikale Venstre,2014-03-25 13:00:00
6747,1,231,215,Enhedslisten,2014-03-25 13:00:00
6748,1,231,134,Venstre,2014-03-25 13:00:00
6749,1,231,135,Liberal Alliance,2014-03-25 13:00:00
6750,1,231,122,Enhedslisten,2014-03-25 13:00:00
6751,1,231,113,Danmarksdemokraterne,2014-03-25 13:00:00
6752,1,231,225,Alternativet,2014-03-25 13:00:00
6753,1,231,119,Danmarksdemokraterne,2014-03-25 13:00:00
6754,1,231,190,Liberal Alliance,2014-03-25 13:00:00
6755,1,231,88,Venstre,2014-03-25 13:00:00
6756,1,231,278,Socialdemokratiet,2014-03-25 13:00:00
6757,1,231,286,Socialdemokratiet,2014-03-25 13:00:00
6758,1,231,200,Venstre,2014-03-25 13:00:00
6759,1,231,189,Det Konservative Folkeparti,2014-03-25 13:00:00
6760,1,231,127,Venstre,2014-03-25 13:00:00
6761,1,231,44,Enhedslisten,2014-03-25 13:00:00
6762,1,231,213,Socialdemokratiet,2014-03-25 13:00:00
6763,1,231,160,Socialdemokratiet,2014-03-25 13:00:00
6764,1,231,39,Enhedslisten,2014-03-25 13:00:00
6765,1,231,102,Venstre,2014-03-25 13:00:00
6766,1,231,101,Dansk Folkeparti,2014-03-25 13:00:00
6767,1,231,208,Socialdemokratiet,2014-03-25 13:00:00
6768,1,231,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
6769,1,231,79,Dansk Folkeparti,2014-03-25 13:00:00
6770,1,231,181,Socialdemokratiet,2014-03-25 13:00:00
6771,1,231,86,Radikale Venstre,2014-03-25 13:00:00
6772,1,231,110,Enhedslisten,2014-03-25 13:00:00
6773,1,231,168,Venstre,2014-03-25 13:00:00
6774,1,231,245,Liberal Alliance,2014-03-25 13:00:00
6775,1,231,99,Liberal Alliance,2014-03-25 13:00:00
6776,1,231,59,Radikale Venstre,2014-03-25 13:00:00
6777,1,231,84,Socialdemokratiet,2014-03-25 13:00:00
6778,1,231,74,Socialdemokratiet,2014-03-25 13:00:00
6779,1,231,112,Radikale Venstre,2014-03-25 13:00:00
6780,1,231,191,Radikale Venstre,2014-03-25 13:00:00
6781,1,231,123,Radikale Venstre,2014-03-25 13:00:00
6782,1,231,62,Socialistisk Folkeparti,2014-03-25 13:00:00
6783,1,231,68,Enhedslisten,2014-03-25 13:00:00
6784,1,231,192,Venstre,2014-03-25 13:00:00
6785,1,231,103,Socialdemokratiet,2014-03-25 13:00:00
6786,1,231,281,Venstre,2014-03-25 13:00:00
6787,1,231,188,Socialistisk Folkeparti,2014-03-25 13:00:00
6788,1,231,57,Moderaterne,2014-03-25 13:00:00
6789,1,231,202,Socialdemokratiet,2014-03-25 13:00:00
6790,1,232,221,Dansk Folkeparti,2014-03-25 13:00:00
6791,1,232,126,Venstre,2014-03-25 13:00:00
6792,1,232,152,Socialdemokratiet,2014-03-25 13:00:00
6793,1,232,195,Socialistisk Folkeparti,2014-03-25 13:00:00
6794,1,232,71,Det Konservative Folkeparti,2014-03-25 13:00:00
6795,1,232,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
6796,1,232,49,Venstre,2014-03-25 13:00:00
6797,1,232,249,Socialdemokratiet,2014-03-25 13:00:00
6798,1,232,85,Socialistisk Folkeparti,2014-03-25 13:00:00
6799,1,232,98,Dansk Folkeparti,2014-03-25 13:00:00
6800,1,232,155,Liberal Alliance,2014-03-25 13:00:00
6801,1,232,259,Venstre,2014-03-25 13:00:00
6802,1,232,124,Dansk Folkeparti,2014-03-25 13:00:00
6803,1,232,77,Uden for folketingsgrupperne,2014-03-25 13:00:00
6804,1,232,184,Socialdemokratiet,2014-03-25 13:00:00
6805,1,232,216,Dansk Folkeparti,2014-03-25 13:00:00
6806,1,232,43,Socialistisk Folkeparti,2014-03-25 13:00:00
6807,1,232,93,Venstre,2014-03-25 13:00:00
6808,1,232,120,Socialdemokratiet,2014-03-25 13:00:00
6809,1,232,34,Danmarksdemokraterne,2014-03-25 13:00:00
6810,1,232,138,Socialdemokratiet,2014-03-25 13:00:00
6811,1,232,197,Socialdemokratiet,2014-03-25 13:00:00
6812,1,232,92,Socialdemokratiet,2014-03-25 13:00:00
6813,1,232,246,Socialdemokratiet,2014-03-25 13:00:00
6814,1,232,244,Socialdemokratiet,2014-03-25 13:00:00
6815,1,232,47,Socialdemokratiet,2014-03-25 13:00:00
6816,1,232,199,Socialistisk Folkeparti,2014-03-25 13:00:00
6817,1,232,260,Socialdemokratiet,2014-03-25 13:00:00
6818,1,232,178,Venstre,2014-03-25 13:00:00
6819,1,232,365,Venstre,2014-03-25 13:00:00
6820,1,232,210,Venstre,2014-03-25 13:00:00
6821,1,232,280,Socialdemokratiet,2014-03-25 13:00:00
6822,1,232,235,Socialdemokratiet,2014-03-25 13:00:00
6823,1,232,38,Socialdemokratiet,2014-03-25 13:00:00
6824,1,232,64,Venstre,2014-03-25 13:00:00
6825,1,232,28,Socialdemokratiet,2014-03-25 13:00:00
6826,1,232,257,Socialdemokratiet,2014-03-25 13:00:00
6827,1,232,96,Det Konservative Folkeparti,2014-03-25 13:00:00
6828,1,232,217,Venstre,2014-03-25 13:00:00
6829,1,232,194,Venstre,2014-03-25 13:00:00
6830,1,232,224,Socialdemokratiet,2014-03-25 13:00:00
6831,1,232,33,Socialistisk Folkeparti,2014-03-25 13:00:00
6832,1,232,193,Venstre,2014-03-25 13:00:00
6833,1,232,163,Venstre,2014-03-25 13:00:00
6834,1,232,133,Socialdemokratiet,2014-03-25 13:00:00
6835,1,232,97,Socialdemokratiet,2014-03-25 13:00:00
6836,1,232,264,Socialdemokratiet,2014-03-25 13:00:00
6837,1,232,147,Enhedslisten,2014-03-25 13:00:00
6838,1,232,226,Socialdemokratiet,2014-03-25 13:00:00
6839,1,232,179,Venstre,2014-03-25 13:00:00
6840,1,232,212,Venstre,2014-03-25 13:00:00
6841,1,232,116,Radikale Venstre,2014-03-25 13:00:00
6842,1,232,5,Enhedslisten,2014-03-25 13:00:00
6843,1,232,270,Venstre,2014-03-25 13:00:00
6844,1,232,206,Venstre,2014-03-25 13:00:00
6845,1,232,125,Venstre,2014-03-25 13:00:00
6846,1,232,153,Det Konservative Folkeparti,2014-03-25 13:00:00
6847,1,232,182,Danmarksdemokraterne,2014-03-25 13:00:00
6848,1,232,131,Det Konservative Folkeparti,2014-03-25 13:00:00
6849,1,232,364,Venstre,2014-03-25 13:00:00
6850,1,232,279,Venstre,2014-03-25 13:00:00
6851,1,232,72,Venstre,2014-03-25 13:00:00
6852,1,232,109,Enhedslisten,2014-03-25 13:00:00
6853,1,232,231,Radikale Venstre,2014-03-25 13:00:00
6854,1,232,162,Danmarksdemokraterne,2014-03-25 13:00:00
6855,1,232,18,Dansk Folkeparti,2014-03-25 13:00:00
6856,1,232,164,Venstre,2014-03-25 13:00:00
6857,1,232,161,Radikale Venstre,2014-03-25 13:00:00
6858,1,232,215,Enhedslisten,2014-03-25 13:00:00
6859,1,232,134,Venstre,2014-03-25 13:00:00
6860,1,232,135,Liberal Alliance,2014-03-25 13:00:00
6861,1,232,122,Enhedslisten,2014-03-25 13:00:00
6862,1,232,113,Danmarksdemokraterne,2014-03-25 13:00:00
6863,1,232,225,Alternativet,2014-03-25 13:00:00
6864,1,232,119,Danmarksdemokraterne,2014-03-25 13:00:00
6865,1,232,190,Liberal Alliance,2014-03-25 13:00:00
6866,1,232,88,Venstre,2014-03-25 13:00:00
6867,1,232,278,Socialdemokratiet,2014-03-25 13:00:00
6868,1,232,286,Socialdemokratiet,2014-03-25 13:00:00
6869,1,232,200,Venstre,2014-03-25 13:00:00
6870,1,232,189,Det Konservative Folkeparti,2014-03-25 13:00:00
6871,1,232,127,Venstre,2014-03-25 13:00:00
6872,1,232,44,Enhedslisten,2014-03-25 13:00:00
6873,1,232,213,Socialdemokratiet,2014-03-25 13:00:00
6874,1,232,160,Socialdemokratiet,2014-03-25 13:00:00
6875,1,232,39,Enhedslisten,2014-03-25 13:00:00
6876,1,232,102,Venstre,2014-03-25 13:00:00
6877,1,232,101,Dansk Folkeparti,2014-03-25 13:00:00
6878,1,232,208,Socialdemokratiet,2014-03-25 13:00:00
6879,1,232,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
6880,1,232,79,Dansk Folkeparti,2014-03-25 13:00:00
6881,1,232,181,Socialdemokratiet,2014-03-25 13:00:00
6882,1,232,86,Radikale Venstre,2014-03-25 13:00:00
6883,1,232,110,Enhedslisten,2014-03-25 13:00:00
6884,1,232,168,Venstre,2014-03-25 13:00:00
6885,1,232,245,Liberal Alliance,2014-03-25 13:00:00
6886,1,232,99,Liberal Alliance,2014-03-25 13:00:00
6887,1,232,59,Radikale Venstre,2014-03-25 13:00:00
6888,1,232,84,Socialdemokratiet,2014-03-25 13:00:00
6889,1,232,74,Socialdemokratiet,2014-03-25 13:00:00
6890,1,232,112,Radikale Venstre,2014-03-25 13:00:00
6891,1,232,191,Radikale Venstre,2014-03-25 13:00:00
6892,1,232,123,Radikale Venstre,2014-03-25 13:00:00
6893,1,232,62,Socialistisk Folkeparti,2014-03-25 13:00:00
6894,1,232,68,Enhedslisten,2014-03-25 13:00:00
6895,1,232,192,Venstre,2014-03-25 13:00:00
6896,1,232,103,Socialdemokratiet,2014-03-25 13:00:00
6897,1,232,281,Venstre,2014-03-25 13:00:00
6898,1,232,188,Socialistisk Folkeparti,2014-03-25 13:00:00
6899,1,232,57,Moderaterne,2014-03-25 13:00:00
6900,1,232,202,Socialdemokratiet,2014-03-25 13:00:00
6901,1,233,221,Dansk Folkeparti,2014-03-25 13:00:00
6902,1,233,126,Venstre,2014-03-25 13:00:00
6903,1,233,152,Socialdemokratiet,2014-03-25 13:00:00
6904,1,233,195,Socialistisk Folkeparti,2014-03-25 13:00:00
6905,1,233,71,Det Konservative Folkeparti,2014-03-25 13:00:00
6906,1,233,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
6907,1,233,49,Venstre,2014-03-25 13:00:00
6908,1,233,249,Socialdemokratiet,2014-03-25 13:00:00
6909,1,233,85,Socialistisk Folkeparti,2014-03-25 13:00:00
6910,1,233,98,Dansk Folkeparti,2014-03-25 13:00:00
6911,1,233,155,Liberal Alliance,2014-03-25 13:00:00
6912,1,233,259,Venstre,2014-03-25 13:00:00
6913,1,233,124,Dansk Folkeparti,2014-03-25 13:00:00
6914,1,233,77,Uden for folketingsgrupperne,2014-03-25 13:00:00
6915,1,233,184,Socialdemokratiet,2014-03-25 13:00:00
6916,1,233,216,Dansk Folkeparti,2014-03-25 13:00:00
6917,1,233,43,Socialistisk Folkeparti,2014-03-25 13:00:00
6918,1,233,93,Venstre,2014-03-25 13:00:00
6919,1,233,120,Socialdemokratiet,2014-03-25 13:00:00
6920,1,233,34,Danmarksdemokraterne,2014-03-25 13:00:00
6921,1,233,138,Socialdemokratiet,2014-03-25 13:00:00
6922,1,233,197,Socialdemokratiet,2014-03-25 13:00:00
6923,1,233,92,Socialdemokratiet,2014-03-25 13:00:00
6924,1,233,246,Socialdemokratiet,2014-03-25 13:00:00
6925,1,233,244,Socialdemokratiet,2014-03-25 13:00:00
6926,1,233,47,Socialdemokratiet,2014-03-25 13:00:00
6927,1,233,199,Socialistisk Folkeparti,2014-03-25 13:00:00
6928,1,233,260,Socialdemokratiet,2014-03-25 13:00:00
6929,1,233,178,Venstre,2014-03-25 13:00:00
6930,1,233,365,Venstre,2014-03-25 13:00:00
6931,1,233,210,Venstre,2014-03-25 13:00:00
6932,1,233,280,Socialdemokratiet,2014-03-25 13:00:00
6933,1,233,235,Socialdemokratiet,2014-03-25 13:00:00
6934,1,233,38,Socialdemokratiet,2014-03-25 13:00:00
6935,1,233,64,Venstre,2014-03-25 13:00:00
6936,1,233,28,Socialdemokratiet,2014-03-25 13:00:00
6937,1,233,257,Socialdemokratiet,2014-03-25 13:00:00
6938,1,233,96,Det Konservative Folkeparti,2014-03-25 13:00:00
6939,1,233,217,Venstre,2014-03-25 13:00:00
6940,1,233,194,Venstre,2014-03-25 13:00:00
6941,1,233,224,Socialdemokratiet,2014-03-25 13:00:00
6942,1,233,33,Socialistisk Folkeparti,2014-03-25 13:00:00
6943,1,233,193,Venstre,2014-03-25 13:00:00
6944,1,233,163,Venstre,2014-03-25 13:00:00
6945,1,233,133,Socialdemokratiet,2014-03-25 13:00:00
6946,1,233,97,Socialdemokratiet,2014-03-25 13:00:00
6947,1,233,264,Socialdemokratiet,2014-03-25 13:00:00
6948,1,233,147,Enhedslisten,2014-03-25 13:00:00
6949,1,233,226,Socialdemokratiet,2014-03-25 13:00:00
6950,1,233,179,Venstre,2014-03-25 13:00:00
6951,1,233,212,Venstre,2014-03-25 13:00:00
6952,1,233,116,Radikale Venstre,2014-03-25 13:00:00
6953,1,233,5,Enhedslisten,2014-03-25 13:00:00
6954,1,233,270,Venstre,2014-03-25 13:00:00
6955,1,233,206,Venstre,2014-03-25 13:00:00
6956,1,233,125,Venstre,2014-03-25 13:00:00
6957,1,233,153,Det Konservative Folkeparti,2014-03-25 13:00:00
6958,1,233,182,Danmarksdemokraterne,2014-03-25 13:00:00
6959,1,233,131,Det Konservative Folkeparti,2014-03-25 13:00:00
6960,1,233,364,Venstre,2014-03-25 13:00:00
6961,1,233,279,Venstre,2014-03-25 13:00:00
6962,1,233,72,Venstre,2014-03-25 13:00:00
6963,1,233,109,Enhedslisten,2014-03-25 13:00:00
6964,1,233,231,Radikale Venstre,2014-03-25 13:00:00
6965,1,233,162,Danmarksdemokraterne,2014-03-25 13:00:00
6966,1,233,18,Dansk Folkeparti,2014-03-25 13:00:00
6967,1,233,164,Venstre,2014-03-25 13:00:00
6968,1,233,161,Radikale Venstre,2014-03-25 13:00:00
6969,1,233,215,Enhedslisten,2014-03-25 13:00:00
6970,1,233,134,Venstre,2014-03-25 13:00:00
6971,1,233,135,Liberal Alliance,2014-03-25 13:00:00
6972,1,233,122,Enhedslisten,2014-03-25 13:00:00
6973,1,233,113,Danmarksdemokraterne,2014-03-25 13:00:00
6974,1,233,225,Alternativet,2014-03-25 13:00:00
6975,1,233,119,Danmarksdemokraterne,2014-03-25 13:00:00
6976,1,233,190,Liberal Alliance,2014-03-25 13:00:00
6977,1,233,88,Venstre,2014-03-25 13:00:00
6978,1,233,278,Socialdemokratiet,2014-03-25 13:00:00
6979,1,233,286,Socialdemokratiet,2014-03-25 13:00:00
6980,1,233,200,Venstre,2014-03-25 13:00:00
6981,1,233,189,Det Konservative Folkeparti,2014-03-25 13:00:00
6982,1,233,127,Venstre,2014-03-25 13:00:00
6983,1,233,44,Enhedslisten,2014-03-25 13:00:00
6984,1,233,213,Socialdemokratiet,2014-03-25 13:00:00
6985,1,233,160,Socialdemokratiet,2014-03-25 13:00:00
6986,1,233,39,Enhedslisten,2014-03-25 13:00:00
6987,1,233,102,Venstre,2014-03-25 13:00:00
6988,1,233,101,Dansk Folkeparti,2014-03-25 13:00:00
6989,1,233,208,Socialdemokratiet,2014-03-25 13:00:00
6990,1,233,78,Uden for folketingsgrupperne,2014-03-25 13:00:00
6991,1,233,79,Dansk Folkeparti,2014-03-25 13:00:00
6992,1,233,181,Socialdemokratiet,2014-03-25 13:00:00
6993,1,233,86,Radikale Venstre,2014-03-25 13:00:00
6994,1,233,110,Enhedslisten,2014-03-25 13:00:00
6995,1,233,168,Venstre,2014-03-25 13:00:00
6996,1,233,245,Liberal Alliance,2014-03-25 13:00:00
6997,1,233,99,Liberal Alliance,2014-03-25 13:00:00
6998,1,233,59,Radikale Venstre,2014-03-25 13:00:00
6999,1,233,84,Socialdemokratiet,2014-03-25 13:00:00
7000,1,233,74,Socialdemokratiet,2014-03-25 13:00:00
7001,1,233,112,Radikale Venstre,2014-03-25 13:00:00
7002,1,233,191,Radikale Venstre,2014-03-25 13:00:00
7003,1,233,123,Radikale Venstre,2014-03-25 13:00:00
7004,1,233,62,Socialistisk Folkeparti,2014-03-25 13:00:00
7005,1,233,68,Enhedslisten,2014-03-25 13:00:00
7006,1,233,192,Venstre,2014-03-25 13:00:00
7007,1,233,103,Socialdemokratiet,2014-03-25 13:00:00
7008,1,233,281,Venstre,2014-03-25 13:00:00
7009,1,233,188,Socialistisk Folkeparti,2014-03-25 13:00:00
7010,1,233,57,Moderaterne,2014-03-25 13:00:00
7011,1,233,202,Socialdemokratiet,2014-03-25 13:00:00
7012,1,234,221,Dansk Folkeparti,2014-03-25 13:00:00
7013,1,234,126,Venstre,2014-03-25 13:00:00
7014,1,234,152,Socialdemokratiet,2014-03-25 13:00:00
7015,1,234,195,Socialistisk Folkeparti,2014-03-25 13:00:00
7016,1,234,71,Det Konservative Folkeparti,2014-03-25 13:00:00
7017,1,234,50,Uden for folketingsgrupperne,2014-03-25 13:00:00
7018,1,234,49,Venstre,2014-03-25 13:00:00
7019,1,234,249,Socialdemokratiet,2014-03-25 13:00:00
7020,1,234,85,Socialistisk Folkeparti,2014-03-25 13:00:00
7021,1,234,98,Dansk Folkeparti,2014-03-25 13:00:00
7022,2,234,155,Liberal Alliance,2014-03-25 13:00:00
7023,1,234,259,Venstre,2014-03-25 13:00:00
7024,1,234,124,Dansk Folkeparti,2014-03-25 13:00:00
7025,1,234,77,Uden for folketingsgrupperne,2014-03-25 13:00:00
7026,1,234,184,Socialdemokratiet,2014-03-25 13:00:00
7027,1,234,216,Dansk Folkeparti,2014-03-25 13:00:00
7028,1,234,43,Socialistisk Folkeparti,2014-03-25 13:00:00
7029,1,234,93,Venstre,2014-03-25 13:00:00
7030,1,234,120,Socialdemokratiet,2014-03-25 13:00:00
7031,1,234,34,Danmarksdemokraterne,2014-03-25 13:00:00
7032,1,234,138,Socialdemokratiet,2014-03-25 13:00:00
7033,1,234,197,Socialdemokratiet,2014-03-25 13:00:00
7034,1,234,92,Socialdemokratiet,2014-03-25 13:00:00
7035,1,234,246,Socialdemokratiet,2014-03-25 13:00:00
7036,1,234,244,Socialdemokratiet,2014-03-25 13:00:00
7037,1,234,47,Socialdemokratiet,2014-03-25 13:00:00
7038,1,234,199,Socialistisk Folkeparti,2014-03-25 13:00:00
7039,1,234,260,Socialdemokratiet,2014-03-25 13:00:00
7040,1,234,178,Venstre,2014-03-25 13:00:00
7041,1,234,365,Venstre,2014-03-25 13:00:00
7042,1,234,210,Venstre,2014-03-25 13:00:00
7043,1,234,280,Socialdemokratiet,2014-03-25 13:00:00
7044,1,234,235,Socialdemokratiet,2014-03-25 13:00:00
7045,1,234,38,Socialdemokratiet,2014-03-25 13:00:00
7046,1,234,64,Venstre,2014-03-25 13:00:00
7047,1,234,28,Socialdemokratiet,2014-03-25 13:00:00
7048,1,234,257,Socialdemokratiet,2014-03-25 13:00:00
7049,1,234,96,Det Konservative Folkeparti,2014-03-25 13:00:00
7050,1,234,217,Venstre,2014-03-25 13:00:00
7051,1,234,194,Venstre,2014-03-25 13:00:00
7052,1,234,224,Socialdemokratiet,2014-03-25 13:00:00
7053,1,234,33,Socialistisk Folkeparti,2014-03-25 13:00:00
7054,1,234,193,Venstre,2014-03-25 13:00:00
7055,1,234,163,Venstre,2014-03-25 13:00:00
7056,1,234,133,Socialdemokratiet,2014-03-25 13:00:00
7057,1,234,97,Socialdemokratiet,2014-03-25 13:00:00
7058,1,234,264,Socialdemokratiet,2014-03-25 13:00:00
7059,1,234,147,Enhedslisten,2014-03-25 13:00:00
7060,1,234,226,Socialdemokratiet,2014-03-25 13:00:00
7061,1,234,179,Venstre,2014-03-25 13:00:00
7062,1,234,212,Venstre,2014-03-25 13:00:00
7063,1,234,116,Radikale Venstre,2014-03-25 13:00:00
7064,1,234,5,Enhedslisten,2014-03-25 13:00:00
7065,1,234,270,Venstre,2014-03-25 13:00:00
7066,1,234,206,Venstre,2014-03-25 13:00:00
7067,1,234,125,Venstre,2014-03-25 13:00:00
7068,1,234,153,Det Konservative Folkeparti,2014-03-25 13:00:00
7069,1,234,182,Danmarksdemokraterne,2014-03-25 13:00:00
7070,1,234,131,Det Konservative Folkeparti,2014-03-25 13:00:00
7071,1,234,364,Venstre,2014-03-25 13:00:00
7072,1,234,279,Venstre,2014-03-25 13:00:00
7073,1,234,72,Venstre,2014-03-25 13:00:00
7074,1,234,109,Enhedslisten,2014-03-25 13:00:00
7075,1,234,231,Radikale Venstre,2014-03-25 13:00:00
7076,1,234,162,Danmarksdemokraterne,2014-03-25 13:00:00
7077,1,234,18,Dansk Folkeparti,2014-03-25 13:00:00
7078,1,234,164,Venstre,2014-03-25 13:00:00
7079,1,234,161,Radikale Venstre,2014-03-25 13:00:00
7080,1,234,215,Enhedslisten,2014-03-25 13:00:00
7081,1,234,134,Venstre,2014-03-25 13:00:00
7082,2,234,135,Liberal Alliance,2014-03-25 13:00:00
7083,1,234,122,Enhedslisten,2014-03-25 13:00:00
7084,1,234,113,Danmarksdemokraterne,2014-03-25 13:00:00
7085,1,234,225,Alternativet,2014-03-25 13:00:00
7086,1,234,119,Danmarksdemokraterne,2014-03-25 13:00:00
7087,2,234,190,Liberal Alliance,2014-03-25 13:00:00
7088,1,234,88,Venstre,2014-03-25 13:00:00
7089,1,234,278,Socialdemokratiet,2014-03-25 13:00:00
7090,1,234,286,Socialdemokratiet,2014-03-25 13:00:00
7091,1,234,200,Venstre,2014-03-25 13:00:00
7092,1,234,189,Det Konservative Folkeparti,2014-03-25 13:00:00
7093,1,234,127,Venstre,2014-03-25 13:00:00
7094,1,234,44,Enhedslisten,2014-03-25 13:00:00
7095,1,234,213,Socialdemokratiet,2014-03-25 13:00:00
7096,1,234,160,Socialdemokratiet,2014-03-25 13:00:00
7097,1,234,39,Enhedslisten,2014-03-25 13:00:00
7098,1,234,102,Venstre,2014-03-25 13:00:00
7099,1,234,101,Dansk Folkeparti,2014-03-25 13:00:00
