Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
118517,1,3143,6737,Radikale Venstre,2016-05-31 13:00:00
118518,2,3144,117,Uden for folketingsgrupperne,2016-05-31 13:00:00
118519,1,3144,152,Socialdemokratiet,2016-05-31 13:00:00
118520,2,3144,50,Uden for folketingsgrupperne,2016-05-31 13:00:00
118521,2,3144,49,Venstre,2016-05-31 13:00:00
118522,2,3144,3082,Dansk Folkeparti,2016-05-31 13:00:00
118523,1,3144,249,Socialdemokratiet,2016-05-31 13:00:00
118524,1,3144,220,Socialdemokratiet,2016-05-31 13:00:00
118525,2,3144,183,Danmarksdemokraterne,2016-05-31 13:00:00
118526,2,3144,124,Dansk Folkeparti,2016-05-31 13:00:00
118527,1,3144,184,Socialdemokratiet,2016-05-31 13:00:00
118528,2,3144,93,Venstre,2016-05-31 13:00:00
118529,1,3144,197,Socialdemokratiet,2016-05-31 13:00:00
118530,2,3144,265,Venstre,2016-05-31 13:00:00
118531,2,3144,1146,Danmarksdemokraterne,2016-05-31 13:00:00
118532,1,3144,246,Socialdemokratiet,2016-05-31 13:00:00
118533,1,3144,244,Socialdemokratiet,2016-05-31 13:00:00
118534,1,3144,199,Socialistisk Folkeparti,2016-05-31 13:00:00
118535,1,3144,55,Radikale Venstre,2016-05-31 13:00:00
118536,2,3144,173,Venstre,2016-05-31 13:00:00
118537,2,3144,271,Venstre,2016-05-31 13:00:00
118538,2,3144,178,Venstre,2016-05-31 13:00:00
118539,2,3144,180,Venstre,2016-05-31 13:00:00
118540,2,3144,24,Venstre,2016-05-31 13:00:00
118541,1,3144,257,Socialdemokratiet,2016-05-31 13:00:00
118542,2,3144,194,Venstre,2016-05-31 13:00:00
118543,2,3144,80,Venstre,2016-05-31 13:00:00
118544,1,3144,97,Socialdemokratiet,2016-05-31 13:00:00
118545,1,3144,264,Socialdemokratiet,2016-05-31 13:00:00
118546,1,3144,147,Enhedslisten,2016-05-31 13:00:00
118547,2,3144,82,Danmarksdemokraterne,2016-05-31 13:00:00
118548,2,3144,182,Danmarksdemokraterne,2016-05-31 13:00:00
118549,2,3144,83,Det Konservative Folkeparti,2016-05-31 13:00:00
118550,2,3144,132,Venstre,2016-05-31 13:00:00
118551,2,3144,72,Venstre,2016-05-31 13:00:00
118552,2,3144,18,Dansk Folkeparti,2016-05-31 13:00:00
118553,1,3144,118,Socialdemokratiet,2016-05-31 13:00:00
118554,2,3144,263,Dansk Folkeparti,2016-05-31 13:00:00
118555,2,3144,119,Danmarksdemokraterne,2016-05-31 13:00:00
118556,1,3144,278,Socialdemokratiet,2016-05-31 13:00:00
118557,1,3144,286,Socialdemokratiet,2016-05-31 13:00:00
118558,2,3144,200,Venstre,2016-05-31 13:00:00
118559,2,3144,127,Venstre,2016-05-31 13:00:00
118560,1,3144,44,Enhedslisten,2016-05-31 13:00:00
118561,1,3144,213,Socialdemokratiet,2016-05-31 13:00:00
118562,1,3144,160,Socialdemokratiet,2016-05-31 13:00:00
118563,1,3144,39,Enhedslisten,2016-05-31 13:00:00
118564,2,3144,102,Venstre,2016-05-31 13:00:00
118565,2,3144,101,Dansk Folkeparti,2016-05-31 13:00:00
118566,1,3144,208,Socialdemokratiet,2016-05-31 13:00:00
118567,2,3144,78,Uden for folketingsgrupperne,2016-05-31 13:00:00
118568,1,3144,266,Socialdemokratiet,2016-05-31 13:00:00
118569,2,3144,261,Venstre,2016-05-31 13:00:00
118570,1,3144,181,Socialdemokratiet,2016-05-31 13:00:00
118571,2,3144,168,Venstre,2016-05-31 13:00:00
118572,2,3144,245,Liberal Alliance,2016-05-31 13:00:00
118573,1,3144,100,Radikale Venstre,2016-05-31 13:00:00
118574,2,3144,99,Liberal Alliance,2016-05-31 13:00:00
118575,1,3144,219,Socialistisk Folkeparti,2016-05-31 13:00:00
118576,1,3144,84,Socialdemokratiet,2016-05-31 13:00:00
118577,1,3144,74,Socialdemokratiet,2016-05-31 13:00:00
118578,1,3144,191,Radikale Venstre,2016-05-31 13:00:00
118579,1,3144,87,Enhedslisten,2016-05-31 13:00:00
118580,2,3144,378,Dansk Folkeparti,2016-05-31 13:00:00
118581,1,3144,366,Socialdemokratiet,2016-05-31 13:00:00
118582,2,3144,1504,Liberal Alliance,2016-05-31 13:00:00
118583,2,3144,57,Moderaterne,2016-05-31 13:00:00
118584,1,3144,167,Socialdemokratiet,2016-05-31 13:00:00
118585,2,3144,14372,Dansk Folkeparti,2016-05-31 13:00:00
118586,2,3144,15793,Det Konservative Folkeparti,2016-05-31 13:00:00
118587,2,3144,15779,Liberal Alliance,2016-05-31 13:00:00
118588,2,3144,15782,Det Konservative Folkeparti,2016-05-31 13:00:00
118589,2,3144,15774,Danmarksdemokraterne,2016-05-31 13:00:00
118590,2,3144,15767,Dansk Folkeparti,2016-05-31 13:00:00
118591,2,3144,15780,Dansk Folkeparti,2016-05-31 13:00:00
118592,2,3144,15764,Dansk Folkeparti,2016-05-31 13:00:00
118593,1,3144,15766,Socialdemokratiet,2016-05-31 13:00:00
118594,2,3144,15800,Liberal Alliance,2016-05-31 13:00:00
118595,1,3144,15777,Enhedslisten,2016-05-31 13:00:00
118596,2,3144,15761,Dansk Folkeparti,2016-05-31 13:00:00
118597,1,3144,15787,Socialdemokratiet,2016-05-31 13:00:00
118598,2,3144,15773,Moderaterne,2016-05-31 13:00:00
118599,1,3144,15783,Alternativet,2016-05-31 13:00:00
118600,1,3144,15786,Alternativet,2016-05-31 13:00:00
118601,1,3144,15775,Alternativet,2016-05-31 13:00:00
118602,1,3144,15769,Enhedslisten,2016-05-31 13:00:00
118603,2,3144,15781,Dansk Folkeparti,2016-05-31 13:00:00
118604,2,3144,15789,Dansk Folkeparti,2016-05-31 13:00:00
118605,2,3144,15795,Liberal Alliance,2016-05-31 13:00:00
118606,2,3144,15790,Det Konservative Folkeparti,2016-05-31 13:00:00
118607,1,3144,15762,Socialdemokratiet,2016-05-31 13:00:00
118608,1,3144,15778,Alternativet,2016-05-31 13:00:00
118609,1,3144,15799,Alternativet,2016-05-31 13:00:00
118610,2,3144,15796,Dansk Folkeparti,2016-05-31 13:00:00
118611,2,3144,15784,Det Konservative Folkeparti,2016-05-31 13:00:00
118612,2,3144,15763,Dansk Folkeparti,2016-05-31 13:00:00
118613,1,3144,667,Enhedslisten,2016-05-31 13:00:00
118614,1,3144,15772,Alternativet,2016-05-31 13:00:00
118615,1,3144,15768,Alternativet,2016-05-31 13:00:00
118616,1,3144,15785,Enhedslisten,2016-05-31 13:00:00
118617,1,3144,15776,Socialdemokratiet,2016-05-31 13:00:00
118618,1,3144,15794,Socialistisk Folkeparti,2016-05-31 13:00:00
118619,1,3144,15760,Socialdemokratiet,2016-05-31 13:00:00
118620,1,3144,16180,Socialdemokratiet,2016-05-31 13:00:00
118621,1,3144,16351,Socialdemokratiet,2016-05-31 13:00:00
118622,2,3144,16374,Det Konservative Folkeparti,2016-05-31 13:00:00
118623,1,3144,16582,Enhedslisten,2016-05-31 13:00:00
118624,1,3144,16610,Socialdemokratiet,2016-05-31 13:00:00
118625,1,3144,6737,Radikale Venstre,2016-05-31 13:00:00
118626,1,3145,117,Uden for folketingsgrupperne,2016-05-31 13:00:00
118627,1,3145,152,Socialdemokratiet,2016-05-31 13:00:00
118628,2,3145,50,Uden for folketingsgrupperne,2016-05-31 13:00:00
118629,2,3145,49,Venstre,2016-05-31 13:00:00
118630,2,3145,3082,Dansk Folkeparti,2016-05-31 13:00:00
118631,2,3145,249,Socialdemokratiet,2016-05-31 13:00:00
118632,2,3145,220,Socialdemokratiet,2016-05-31 13:00:00
118633,2,3145,183,Danmarksdemokraterne,2016-05-31 13:00:00
118634,2,3145,124,Dansk Folkeparti,2016-05-31 13:00:00
118635,2,3145,184,Socialdemokratiet,2016-05-31 13:00:00
118636,2,3145,93,Venstre,2016-05-31 13:00:00
118637,2,3145,197,Socialdemokratiet,2016-05-31 13:00:00
118638,2,3145,265,Venstre,2016-05-31 13:00:00
118639,2,3145,1146,Danmarksdemokraterne,2016-05-31 13:00:00
118640,2,3145,246,Socialdemokratiet,2016-05-31 13:00:00
118641,2,3145,244,Socialdemokratiet,2016-05-31 13:00:00
118642,1,3145,199,Socialistisk Folkeparti,2016-05-31 13:00:00
118643,2,3145,1454,Det Konservative Folkeparti,2016-05-31 13:00:00
118644,1,3145,55,Radikale Venstre,2016-05-31 13:00:00
118645,2,3145,173,Venstre,2016-05-31 13:00:00
118646,2,3145,271,Venstre,2016-05-31 13:00:00
118647,2,3145,178,Venstre,2016-05-31 13:00:00
118648,2,3145,180,Venstre,2016-05-31 13:00:00
118649,2,3145,24,Venstre,2016-05-31 13:00:00
118650,2,3145,257,Socialdemokratiet,2016-05-31 13:00:00
118651,2,3145,194,Venstre,2016-05-31 13:00:00
118652,2,3145,80,Venstre,2016-05-31 13:00:00
118653,2,3145,97,Socialdemokratiet,2016-05-31 13:00:00
118654,2,3145,264,Socialdemokratiet,2016-05-31 13:00:00
118655,1,3145,147,Enhedslisten,2016-05-31 13:00:00
118656,2,3145,82,Danmarksdemokraterne,2016-05-31 13:00:00
118657,2,3145,182,Danmarksdemokraterne,2016-05-31 13:00:00
118658,2,3145,83,Det Konservative Folkeparti,2016-05-31 13:00:00
118659,2,3145,132,Venstre,2016-05-31 13:00:00
118660,2,3145,72,Venstre,2016-05-31 13:00:00
118661,2,3145,18,Dansk Folkeparti,2016-05-31 13:00:00
118662,2,3145,118,Socialdemokratiet,2016-05-31 13:00:00
118663,2,3145,263,Dansk Folkeparti,2016-05-31 13:00:00
118664,2,3145,119,Danmarksdemokraterne,2016-05-31 13:00:00
118665,2,3145,278,Socialdemokratiet,2016-05-31 13:00:00
118666,2,3145,286,Socialdemokratiet,2016-05-31 13:00:00
118667,2,3145,200,Venstre,2016-05-31 13:00:00
118668,2,3145,127,Venstre,2016-05-31 13:00:00
118669,1,3145,44,Enhedslisten,2016-05-31 13:00:00
118670,2,3145,213,Socialdemokratiet,2016-05-31 13:00:00
118671,2,3145,160,Socialdemokratiet,2016-05-31 13:00:00
118672,1,3145,39,Enhedslisten,2016-05-31 13:00:00
118673,2,3145,102,Venstre,2016-05-31 13:00:00
118674,2,3145,101,Dansk Folkeparti,2016-05-31 13:00:00
118675,2,3145,208,Socialdemokratiet,2016-05-31 13:00:00
118676,2,3145,78,Uden for folketingsgrupperne,2016-05-31 13:00:00
118677,2,3145,266,Socialdemokratiet,2016-05-31 13:00:00
118678,2,3145,261,Venstre,2016-05-31 13:00:00
118679,2,3145,181,Socialdemokratiet,2016-05-31 13:00:00
118680,2,3145,168,Venstre,2016-05-31 13:00:00
118681,1,3145,245,Liberal Alliance,2016-05-31 13:00:00
118682,1,3145,100,Radikale Venstre,2016-05-31 13:00:00
118683,1,3145,99,Liberal Alliance,2016-05-31 13:00:00
118684,1,3145,219,Socialistisk Folkeparti,2016-05-31 13:00:00
118685,2,3145,84,Socialdemokratiet,2016-05-31 13:00:00
118686,2,3145,74,Socialdemokratiet,2016-05-31 13:00:00
118687,1,3145,191,Radikale Venstre,2016-05-31 13:00:00
118688,1,3145,87,Enhedslisten,2016-05-31 13:00:00
118689,2,3145,378,Dansk Folkeparti,2016-05-31 13:00:00
118690,2,3145,366,Socialdemokratiet,2016-05-31 13:00:00
118691,1,3145,1504,Liberal Alliance,2016-05-31 13:00:00
118692,2,3145,57,Moderaterne,2016-05-31 13:00:00
118693,2,3145,167,Socialdemokratiet,2016-05-31 13:00:00
118694,2,3145,14372,Dansk Folkeparti,2016-05-31 13:00:00
118695,2,3145,15793,Det Konservative Folkeparti,2016-05-31 13:00:00
118696,1,3145,15779,Liberal Alliance,2016-05-31 13:00:00
118697,2,3145,15782,Det Konservative Folkeparti,2016-05-31 13:00:00
118698,2,3145,15774,Danmarksdemokraterne,2016-05-31 13:00:00
118699,2,3145,15767,Dansk Folkeparti,2016-05-31 13:00:00
118700,2,3145,15780,Dansk Folkeparti,2016-05-31 13:00:00
118701,2,3145,15764,Dansk Folkeparti,2016-05-31 13:00:00
118702,2,3145,15766,Socialdemokratiet,2016-05-31 13:00:00
118703,1,3145,15800,Liberal Alliance,2016-05-31 13:00:00
118704,1,3145,15777,Enhedslisten,2016-05-31 13:00:00
118705,2,3145,15761,Dansk Folkeparti,2016-05-31 13:00:00
118706,2,3145,15787,Socialdemokratiet,2016-05-31 13:00:00
118707,1,3145,15773,Moderaterne,2016-05-31 13:00:00
118708,1,3145,15783,Alternativet,2016-05-31 13:00:00
118709,1,3145,15786,Alternativet,2016-05-31 13:00:00
118710,1,3145,15775,Alternativet,2016-05-31 13:00:00
118711,1,3145,15769,Enhedslisten,2016-05-31 13:00:00
118712,2,3145,15781,Dansk Folkeparti,2016-05-31 13:00:00
118713,2,3145,15789,Dansk Folkeparti,2016-05-31 13:00:00
118714,1,3145,15795,Liberal Alliance,2016-05-31 13:00:00
118715,2,3145,15790,Det Konservative Folkeparti,2016-05-31 13:00:00
118716,2,3145,15762,Socialdemokratiet,2016-05-31 13:00:00
118717,1,3145,15778,Alternativet,2016-05-31 13:00:00
118718,2,3145,15796,Dansk Folkeparti,2016-05-31 13:00:00
118719,2,3145,15784,Det Konservative Folkeparti,2016-05-31 13:00:00
118720,2,3145,15763,Dansk Folkeparti,2016-05-31 13:00:00
118721,1,3145,667,Enhedslisten,2016-05-31 13:00:00
118722,1,3145,15772,Alternativet,2016-05-31 13:00:00
118723,1,3145,15768,Alternativet,2016-05-31 13:00:00
118724,1,3145,15785,Enhedslisten,2016-05-31 13:00:00
118725,2,3145,15776,Socialdemokratiet,2016-05-31 13:00:00
118726,1,3145,15794,Socialistisk Folkeparti,2016-05-31 13:00:00
118727,2,3145,15760,Socialdemokratiet,2016-05-31 13:00:00
118728,2,3145,16180,Socialdemokratiet,2016-05-31 13:00:00
118729,2,3145,16351,Socialdemokratiet,2016-05-31 13:00:00
118730,2,3145,16374,Det Konservative Folkeparti,2016-05-31 13:00:00
118731,1,3145,16582,Enhedslisten,2016-05-31 13:00:00
118732,2,3145,16610,Socialdemokratiet,2016-05-31 13:00:00
118733,1,3145,6737,Radikale Venstre,2016-05-31 13:00:00
118734,1,3146,221,Dansk Folkeparti,2016-06-01 09:00:00
118735,1,3146,117,Uden for folketingsgrupperne,2016-06-01 09:00:00
118736,2,3146,152,Socialdemokratiet,2016-06-01 09:00:00
118737,1,3146,50,Uden for folketingsgrupperne,2016-06-01 09:00:00
118738,1,3146,3082,Dansk Folkeparti,2016-06-01 09:00:00
118739,2,3146,220,Socialdemokratiet,2016-06-01 09:00:00
118740,1,3146,77,Uden for folketingsgrupperne,2016-06-01 09:00:00
118741,2,3146,43,Socialistisk Folkeparti,2016-06-01 09:00:00
118742,1,3146,93,Venstre,2016-06-01 09:00:00
118743,2,3146,120,Socialdemokratiet,2016-06-01 09:00:00
118744,2,3146,138,Socialdemokratiet,2016-06-01 09:00:00
118745,2,3146,197,Socialdemokratiet,2016-06-01 09:00:00
118746,1,3146,265,Venstre,2016-06-01 09:00:00
118747,1,3146,1146,Danmarksdemokraterne,2016-06-01 09:00:00
118748,2,3146,246,Socialdemokratiet,2016-06-01 09:00:00
118749,2,3146,244,Socialdemokratiet,2016-06-01 09:00:00
118750,2,3146,199,Socialistisk Folkeparti,2016-06-01 09:00:00
118751,1,3146,1454,Det Konservative Folkeparti,2016-06-01 09:00:00
118752,1,3146,271,Venstre,2016-06-01 09:00:00
118753,2,3146,260,Socialdemokratiet,2016-06-01 09:00:00
118754,1,3146,178,Venstre,2016-06-01 09:00:00
118755,1,3146,180,Venstre,2016-06-01 09:00:00
118756,1,3146,668,Uden for folketingsgrupperne,2016-06-01 09:00:00
118757,2,3146,280,Socialdemokratiet,2016-06-01 09:00:00
118758,1,3146,24,Venstre,2016-06-01 09:00:00
118759,2,3146,257,Socialdemokratiet,2016-06-01 09:00:00
118760,1,3146,217,Venstre,2016-06-01 09:00:00
118761,1,3146,194,Venstre,2016-06-01 09:00:00
118762,1,3146,130,Venstre,2016-06-01 09:00:00
118763,2,3146,224,Socialdemokratiet,2016-06-01 09:00:00
118764,1,3146,163,Venstre,2016-06-01 09:00:00
118765,1,3146,80,Venstre,2016-06-01 09:00:00
118766,1,3146,4956,Dansk Folkeparti,2016-06-01 09:00:00
118767,2,3146,264,Socialdemokratiet,2016-06-01 09:00:00
118768,2,3146,147,Enhedslisten,2016-06-01 09:00:00
118769,1,3146,82,Danmarksdemokraterne,2016-06-01 09:00:00
118770,2,3146,187,Socialdemokratiet,2016-06-01 09:00:00
118771,2,3146,116,Radikale Venstre,2016-06-01 09:00:00
118772,1,3146,125,Venstre,2016-06-01 09:00:00
118773,1,3146,182,Danmarksdemokraterne,2016-06-01 09:00:00
118774,1,3146,145,Moderaterne,2016-06-01 09:00:00
118775,1,3146,132,Venstre,2016-06-01 09:00:00
118776,1,3146,72,Venstre,2016-06-01 09:00:00
118777,1,3146,11583,Dansk Folkeparti,2016-06-01 09:00:00
118778,1,3146,162,Danmarksdemokraterne,2016-06-01 09:00:00
118779,1,3146,18,Dansk Folkeparti,2016-06-01 09:00:00
118780,1,3146,164,Venstre,2016-06-01 09:00:00
118781,2,3146,118,Socialdemokratiet,2016-06-01 09:00:00
118782,1,3146,139,Venstre,2016-06-01 09:00:00
118783,1,3146,207,Venstre,2016-06-01 09:00:00
118784,1,3146,119,Danmarksdemokraterne,2016-06-01 09:00:00
118785,2,3146,278,Socialdemokratiet,2016-06-01 09:00:00
118786,1,3146,200,Venstre,2016-06-01 09:00:00
118787,2,3146,44,Enhedslisten,2016-06-01 09:00:00
118788,2,3146,213,Socialdemokratiet,2016-06-01 09:00:00
118789,2,3146,39,Enhedslisten,2016-06-01 09:00:00
118790,1,3146,102,Venstre,2016-06-01 09:00:00
118791,1,3146,101,Dansk Folkeparti,2016-06-01 09:00:00
118792,2,3146,208,Socialdemokratiet,2016-06-01 09:00:00
118793,1,3146,78,Uden for folketingsgrupperne,2016-06-01 09:00:00
118794,2,3146,266,Socialdemokratiet,2016-06-01 09:00:00
118795,2,3146,181,Socialdemokratiet,2016-06-01 09:00:00
118796,1,3146,168,Venstre,2016-06-01 09:00:00
118797,1,3146,245,Liberal Alliance,2016-06-01 09:00:00
118798,2,3146,100,Radikale Venstre,2016-06-01 09:00:00
118799,1,3146,99,Liberal Alliance,2016-06-01 09:00:00
118800,1,3146,111,Liberal Alliance,2016-06-01 09:00:00
118801,2,3146,219,Socialistisk Folkeparti,2016-06-01 09:00:00
118802,2,3146,84,Socialdemokratiet,2016-06-01 09:00:00
118803,1,3146,73,Liberal Alliance,2016-06-01 09:00:00
118804,2,3146,112,Radikale Venstre,2016-06-01 09:00:00
118805,2,3146,172,Socialdemokratiet,2016-06-01 09:00:00
118806,2,3146,69,Enhedslisten,2016-06-01 09:00:00
118807,2,3146,87,Enhedslisten,2016-06-01 09:00:00
118808,2,3146,12,Socialdemokratiet,2016-06-01 09:00:00
118809,2,3146,366,Socialdemokratiet,2016-06-01 09:00:00
118810,1,3146,57,Moderaterne,2016-06-01 09:00:00
118811,2,3146,214,Socialdemokratiet,2016-06-01 09:00:00
118812,1,3146,14372,Dansk Folkeparti,2016-06-01 09:00:00
118813,1,3146,15793,Det Konservative Folkeparti,2016-06-01 09:00:00
118814,1,3146,15779,Liberal Alliance,2016-06-01 09:00:00
118815,1,3146,15782,Det Konservative Folkeparti,2016-06-01 09:00:00
118816,1,3146,15774,Danmarksdemokraterne,2016-06-01 09:00:00
118817,1,3146,15767,Dansk Folkeparti,2016-06-01 09:00:00
118818,1,3146,15764,Dansk Folkeparti,2016-06-01 09:00:00
118819,2,3146,15766,Socialdemokratiet,2016-06-01 09:00:00
118820,2,3146,15777,Enhedslisten,2016-06-01 09:00:00
118821,1,3146,15761,Dansk Folkeparti,2016-06-01 09:00:00
118822,2,3146,15787,Socialdemokratiet,2016-06-01 09:00:00
118823,1,3146,15773,Moderaterne,2016-06-01 09:00:00
118824,2,3146,15783,Alternativet,2016-06-01 09:00:00
118825,2,3146,15786,Alternativet,2016-06-01 09:00:00
118826,1,3146,15781,Dansk Folkeparti,2016-06-01 09:00:00
118827,1,3146,15789,Dansk Folkeparti,2016-06-01 09:00:00
118828,1,3146,15795,Liberal Alliance,2016-06-01 09:00:00
118829,2,3146,15778,Alternativet,2016-06-01 09:00:00
118830,2,3146,15788,Socialistisk Folkeparti,2016-06-01 09:00:00
118831,2,3146,15799,Alternativet,2016-06-01 09:00:00
118832,2,3146,15792,Socialistisk Folkeparti,2016-06-01 09:00:00
118833,1,3146,15784,Det Konservative Folkeparti,2016-06-01 09:00:00
118834,2,3146,15797,Alternativet,2016-06-01 09:00:00
118835,1,3146,15763,Dansk Folkeparti,2016-06-01 09:00:00
118836,2,3146,667,Enhedslisten,2016-06-01 09:00:00
118837,2,3146,15768,Alternativet,2016-06-01 09:00:00
118838,2,3146,15785,Enhedslisten,2016-06-01 09:00:00
118839,2,3146,176,Enhedslisten,2016-06-01 09:00:00
118840,2,3146,15776,Socialdemokratiet,2016-06-01 09:00:00
118841,2,3146,15760,Socialdemokratiet,2016-06-01 09:00:00
118842,1,3146,15765,Venstre,2016-06-01 09:00:00
118843,2,3146,16351,Socialdemokratiet,2016-06-01 09:00:00
118844,1,3146,16374,Det Konservative Folkeparti,2016-06-01 09:00:00
118845,2,3146,16503,Socialdemokratiet,2016-06-01 09:00:00
118846,2,3146,16582,Enhedslisten,2016-06-01 09:00:00
118847,2,3146,16610,Socialdemokratiet,2016-06-01 09:00:00
118848,2,3146,6737,Radikale Venstre,2016-06-01 09:00:00
118849,1,3148,1619,Socialdemokratiet,2016-06-02 10:00:00
118850,2,3148,117,Uden for folketingsgrupperne,2016-06-02 10:00:00
118851,1,3148,50,Uden for folketingsgrupperne,2016-06-02 10:00:00
118852,1,3148,249,Socialdemokratiet,2016-06-02 10:00:00
118853,1,3148,183,Danmarksdemokraterne,2016-06-02 10:00:00
118854,1,3148,184,Socialdemokratiet,2016-06-02 10:00:00
118855,1,3148,216,Dansk Folkeparti,2016-06-02 10:00:00
118856,1,3148,93,Venstre,2016-06-02 10:00:00
118857,1,3148,197,Socialdemokratiet,2016-06-02 10:00:00
118858,1,3148,1146,Danmarksdemokraterne,2016-06-02 10:00:00
118859,1,3148,244,Socialdemokratiet,2016-06-02 10:00:00
118860,1,3148,67,Socialdemokratiet,2016-06-02 10:00:00
118861,2,3148,199,Socialistisk Folkeparti,2016-06-02 10:00:00
118862,1,3148,1454,Det Konservative Folkeparti,2016-06-02 10:00:00
118863,2,3148,55,Radikale Venstre,2016-06-02 10:00:00
118864,1,3148,173,Venstre,2016-06-02 10:00:00
118865,1,3148,260,Socialdemokratiet,2016-06-02 10:00:00
118866,1,3148,178,Venstre,2016-06-02 10:00:00
118867,1,3148,154,Socialdemokratiet,2016-06-02 10:00:00
118868,1,3148,180,Venstre,2016-06-02 10:00:00
118869,1,3148,280,Socialdemokratiet,2016-06-02 10:00:00
118870,1,3148,24,Venstre,2016-06-02 10:00:00
118871,1,3148,257,Socialdemokratiet,2016-06-02 10:00:00
118872,1,3148,217,Venstre,2016-06-02 10:00:00
118873,1,3148,194,Venstre,2016-06-02 10:00:00
118874,1,3148,130,Venstre,2016-06-02 10:00:00
118875,1,3148,224,Socialdemokratiet,2016-06-02 10:00:00
118876,2,3148,33,Socialistisk Folkeparti,2016-06-02 10:00:00
118877,1,3148,56,Dansk Folkeparti,2016-06-02 10:00:00
118878,1,3148,163,Venstre,2016-06-02 10:00:00
118879,1,3148,97,Socialdemokratiet,2016-06-02 10:00:00
118880,1,3148,4956,Dansk Folkeparti,2016-06-02 10:00:00
118881,1,3148,82,Danmarksdemokraterne,2016-06-02 10:00:00
118882,1,3148,187,Socialdemokratiet,2016-06-02 10:00:00
118883,1,3148,182,Danmarksdemokraterne,2016-06-02 10:00:00
118884,1,3148,83,Det Konservative Folkeparti,2016-06-02 10:00:00
118885,1,3148,132,Venstre,2016-06-02 10:00:00
118886,1,3148,11583,Dansk Folkeparti,2016-06-02 10:00:00
118887,1,3148,162,Danmarksdemokraterne,2016-06-02 10:00:00
118888,1,3148,18,Dansk Folkeparti,2016-06-02 10:00:00
118889,1,3148,164,Venstre,2016-06-02 10:00:00
118890,1,3148,118,Socialdemokratiet,2016-06-02 10:00:00
118891,1,3148,113,Danmarksdemokraterne,2016-06-02 10:00:00
118892,1,3148,139,Venstre,2016-06-02 10:00:00
118893,1,3148,263,Dansk Folkeparti,2016-06-02 10:00:00
118894,1,3148,207,Venstre,2016-06-02 10:00:00
118895,1,3148,278,Socialdemokratiet,2016-06-02 10:00:00
118896,1,3148,286,Socialdemokratiet,2016-06-02 10:00:00
118897,1,3148,200,Venstre,2016-06-02 10:00:00
118898,1,3148,213,Socialdemokratiet,2016-06-02 10:00:00
118899,1,3148,160,Socialdemokratiet,2016-06-02 10:00:00
118900,2,3148,39,Enhedslisten,2016-06-02 10:00:00
118901,1,3148,102,Venstre,2016-06-02 10:00:00
118902,1,3148,101,Dansk Folkeparti,2016-06-02 10:00:00
118903,1,3148,78,Uden for folketingsgrupperne,2016-06-02 10:00:00
118904,1,3148,79,Dansk Folkeparti,2016-06-02 10:00:00
118905,1,3148,266,Socialdemokratiet,2016-06-02 10:00:00
118906,1,3148,181,Socialdemokratiet,2016-06-02 10:00:00
118907,1,3148,168,Venstre,2016-06-02 10:00:00
118908,2,3148,100,Radikale Venstre,2016-06-02 10:00:00
118909,2,3148,111,Liberal Alliance,2016-06-02 10:00:00
118910,2,3148,219,Socialistisk Folkeparti,2016-06-02 10:00:00
118911,1,3148,74,Socialdemokratiet,2016-06-02 10:00:00
118912,2,3148,73,Liberal Alliance,2016-06-02 10:00:00
118913,2,3148,112,Radikale Venstre,2016-06-02 10:00:00
118914,1,3148,172,Socialdemokratiet,2016-06-02 10:00:00
118915,2,3148,191,Radikale Venstre,2016-06-02 10:00:00
118916,2,3148,87,Enhedslisten,2016-06-02 10:00:00
118917,2,3148,68,Enhedslisten,2016-06-02 10:00:00
118918,1,3148,378,Dansk Folkeparti,2016-06-02 10:00:00
118919,1,3148,366,Socialdemokratiet,2016-06-02 10:00:00
118920,2,3148,1504,Liberal Alliance,2016-06-02 10:00:00
118921,1,3148,57,Moderaterne,2016-06-02 10:00:00
118922,1,3148,167,Socialdemokratiet,2016-06-02 10:00:00
118923,1,3148,14372,Dansk Folkeparti,2016-06-02 10:00:00
118924,1,3148,15793,Det Konservative Folkeparti,2016-06-02 10:00:00
118925,2,3148,15779,Liberal Alliance,2016-06-02 10:00:00
118926,1,3148,15774,Danmarksdemokraterne,2016-06-02 10:00:00
118927,1,3148,15767,Dansk Folkeparti,2016-06-02 10:00:00
118928,1,3148,15766,Socialdemokratiet,2016-06-02 10:00:00
118929,2,3148,15800,Liberal Alliance,2016-06-02 10:00:00
118930,2,3148,15773,Moderaterne,2016-06-02 10:00:00
118931,2,3148,15791,Enhedslisten,2016-06-02 10:00:00
118932,2,3148,15783,Alternativet,2016-06-02 10:00:00
118933,1,3148,1845,Venstre,2016-06-02 10:00:00
118934,2,3148,15775,Alternativet,2016-06-02 10:00:00
118935,2,3148,15769,Enhedslisten,2016-06-02 10:00:00
118936,1,3148,15781,Dansk Folkeparti,2016-06-02 10:00:00
118937,2,3148,15795,Liberal Alliance,2016-06-02 10:00:00
118938,1,3148,15790,Det Konservative Folkeparti,2016-06-02 10:00:00
118939,2,3148,655,Enhedslisten,2016-06-02 10:00:00
118940,1,3148,15762,Socialdemokratiet,2016-06-02 10:00:00
118941,2,3148,15778,Alternativet,2016-06-02 10:00:00
118942,2,3148,15799,Alternativet,2016-06-02 10:00:00
118943,1,3148,15796,Dansk Folkeparti,2016-06-02 10:00:00
118944,2,3148,15792,Socialistisk Folkeparti,2016-06-02 10:00:00
