Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
939296,1,9278,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939297,1,9278,20382,Moderaterne,2023-06-01 10:00:00
939298,1,9278,20397,Liberal Alliance,2023-06-01 10:00:00
939299,1,9278,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939300,1,9278,20396,Liberal Alliance,2023-06-01 10:00:00
939301,1,9278,20362,Socialdemokratiet,2023-06-01 10:00:00
939302,1,9278,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939303,1,9278,20365,Socialdemokratiet,2023-06-01 10:00:00
939304,1,9278,20395,Liberal Alliance,2023-06-01 10:00:00
939305,1,9278,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939306,1,9278,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939307,1,9278,20371,Venstre,2023-06-01 10:00:00
939308,1,9278,20364,Socialdemokratiet,2023-06-01 10:00:00
939309,1,9278,20415,Moderaterne,2023-06-01 10:00:00
939310,1,9278,20496,Moderaterne,2023-06-01 10:00:00
939311,1,9278,20539,Alternativet,2023-06-01 10:00:00
939312,1,9278,20580,Moderaterne,2023-06-01 10:00:00
939313,1,9278,20527,Alternativet,2023-06-01 10:00:00
939314,2,9279,49,Venstre,2023-06-01 10:00:00
939315,1,9279,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939316,2,9279,120,Socialdemokratiet,2023-06-01 10:00:00
939317,2,9279,244,Socialdemokratiet,2023-06-01 10:00:00
939318,2,9279,273,Socialdemokratiet,2023-06-01 10:00:00
939319,1,9279,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939320,2,9279,180,Venstre,2023-06-01 10:00:00
939321,2,9279,201,Socialdemokratiet,2023-06-01 10:00:00
939322,2,9279,130,Venstre,2023-06-01 10:00:00
939323,2,9279,224,Socialdemokratiet,2023-06-01 10:00:00
939324,2,9279,80,Venstre,2023-06-01 10:00:00
939325,2,9279,97,Socialdemokratiet,2023-06-01 10:00:00
939326,2,9279,125,Venstre,2023-06-01 10:00:00
939327,1,9279,109,Enhedslisten,2023-06-01 10:00:00
939328,1,9279,18,Dansk Folkeparti,2023-06-01 10:00:00
939329,2,9279,164,Venstre,2023-06-01 10:00:00
939330,2,9279,118,Socialdemokratiet,2023-06-01 10:00:00
939331,2,9279,286,Socialdemokratiet,2023-06-01 10:00:00
939332,2,9279,127,Venstre,2023-06-01 10:00:00
939333,2,9279,213,Socialdemokratiet,2023-06-01 10:00:00
939334,2,9279,102,Venstre,2023-06-01 10:00:00
939335,2,9279,208,Socialdemokratiet,2023-06-01 10:00:00
939336,2,9279,266,Socialdemokratiet,2023-06-01 10:00:00
939337,2,9279,181,Socialdemokratiet,2023-06-01 10:00:00
939338,2,9279,168,Venstre,2023-06-01 10:00:00
939339,1,9279,99,Liberal Alliance,2023-06-01 10:00:00
939340,1,9279,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939341,2,9279,74,Socialdemokratiet,2023-06-01 10:00:00
939342,1,9279,112,Radikale Venstre,2023-06-01 10:00:00
939343,2,9279,172,Socialdemokratiet,2023-06-01 10:00:00
939344,1,9279,191,Radikale Venstre,2023-06-01 10:00:00
939345,2,9279,214,Socialdemokratiet,2023-06-01 10:00:00
939346,1,9279,15779,Liberal Alliance,2023-06-01 10:00:00
939347,2,9279,15787,Socialdemokratiet,2023-06-01 10:00:00
939348,2,9279,1845,Venstre,2023-06-01 10:00:00
939349,2,9279,15762,Socialdemokratiet,2023-06-01 10:00:00
939350,1,9279,15763,Dansk Folkeparti,2023-06-01 10:00:00
939351,2,9279,15760,Socialdemokratiet,2023-06-01 10:00:00
939352,2,9279,16180,Socialdemokratiet,2023-06-01 10:00:00
939353,2,9279,16351,Socialdemokratiet,2023-06-01 10:00:00
939354,1,9279,16582,Enhedslisten,2023-06-01 10:00:00
939355,1,9279,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939356,1,9279,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939357,1,9279,9976,Enhedslisten,2023-06-01 10:00:00
939358,2,9279,18700,Venstre,2023-06-01 10:00:00
939359,2,9279,18701,Venstre,2023-06-01 10:00:00
939360,2,9279,18717,Socialdemokratiet,2023-06-01 10:00:00
939361,1,9279,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939362,2,9279,18696,Venstre,2023-06-01 10:00:00
939363,2,9279,18720,Socialdemokratiet,2023-06-01 10:00:00
939364,1,9279,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
939365,1,9279,18713,Det Konservative Folkeparti,2023-06-01 10:00:00
939366,2,9279,18714,Socialdemokratiet,2023-06-01 10:00:00
939367,2,9279,18718,Socialdemokratiet,2023-06-01 10:00:00
939368,1,9279,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939369,1,9279,18726,Radikale Venstre,2023-06-01 10:00:00
939370,2,9279,18715,Socialdemokratiet,2023-06-01 10:00:00
939371,1,9279,18729,Radikale Venstre,2023-06-01 10:00:00
939372,1,9279,18721,Dansk Folkeparti,2023-06-01 10:00:00
939373,1,9279,18694,Enhedslisten,2023-06-01 10:00:00
939374,1,9279,18693,Enhedslisten,2023-06-01 10:00:00
939375,2,9279,18719,Socialdemokratiet,2023-06-01 10:00:00
939376,2,9279,18882,Socialdemokratiet,2023-06-01 10:00:00
939377,1,9279,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939378,1,9279,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939379,1,9279,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939380,1,9279,20398,Liberal Alliance,2023-06-01 10:00:00
939381,1,9279,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939382,1,9279,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939383,1,9279,20356,Dansk Folkeparti,2023-06-01 10:00:00
939384,1,9279,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939385,1,9279,20399,Liberal Alliance,2023-06-01 10:00:00
939386,2,9279,20363,Socialdemokratiet,2023-06-01 10:00:00
939387,1,9279,20393,Liberal Alliance,2023-06-01 10:00:00
939388,2,9279,20368,Socialdemokratiet,2023-06-01 10:00:00
939389,2,9279,20378,Moderaterne,2023-06-01 10:00:00
939390,2,9279,20349,Sambandsflokkurin,2023-06-01 10:00:00
939391,1,9279,20353,Alternativet,2023-06-01 10:00:00
939392,2,9279,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939393,2,9279,20377,Moderaterne,2023-06-01 10:00:00
939394,2,9279,20385,Moderaterne,2023-06-01 10:00:00
939395,2,9279,20389,Moderaterne,2023-06-01 10:00:00
939396,1,9279,20391,Liberal Alliance,2023-06-01 10:00:00
939397,2,9279,20366,Socialdemokratiet,2023-06-01 10:00:00
939398,2,9279,20382,Moderaterne,2023-06-01 10:00:00
939399,1,9279,20397,Liberal Alliance,2023-06-01 10:00:00
939400,1,9279,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939401,1,9279,20396,Liberal Alliance,2023-06-01 10:00:00
939402,2,9279,20362,Socialdemokratiet,2023-06-01 10:00:00
939403,2,9279,20365,Socialdemokratiet,2023-06-01 10:00:00
939404,1,9279,20395,Liberal Alliance,2023-06-01 10:00:00
939405,1,9279,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939406,2,9279,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939407,2,9279,20371,Venstre,2023-06-01 10:00:00
939408,2,9279,20364,Socialdemokratiet,2023-06-01 10:00:00
939409,2,9279,20415,Moderaterne,2023-06-01 10:00:00
939410,2,9279,20496,Moderaterne,2023-06-01 10:00:00
939411,1,9279,20539,Alternativet,2023-06-01 10:00:00
939412,2,9279,20580,Moderaterne,2023-06-01 10:00:00
939413,1,9279,20527,Alternativet,2023-06-01 10:00:00
939414,2,9280,49,Venstre,2023-06-01 10:00:00
939415,1,9280,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939416,2,9280,120,Socialdemokratiet,2023-06-01 10:00:00
939417,1,9280,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939418,2,9280,244,Socialdemokratiet,2023-06-01 10:00:00
939419,2,9280,273,Socialdemokratiet,2023-06-01 10:00:00
939420,2,9280,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939421,2,9280,180,Venstre,2023-06-01 10:00:00
939422,2,9280,201,Socialdemokratiet,2023-06-01 10:00:00
939423,2,9280,130,Venstre,2023-06-01 10:00:00
939424,2,9280,224,Socialdemokratiet,2023-06-01 10:00:00
939425,2,9280,80,Venstre,2023-06-01 10:00:00
939426,2,9280,97,Socialdemokratiet,2023-06-01 10:00:00
939427,1,9280,82,Danmarksdemokraterne,2023-06-01 10:00:00
939428,2,9280,125,Venstre,2023-06-01 10:00:00
939429,1,9280,182,Danmarksdemokraterne,2023-06-01 10:00:00
939430,1,9280,109,Enhedslisten,2023-06-01 10:00:00
939431,1,9280,162,Danmarksdemokraterne,2023-06-01 10:00:00
939432,1,9280,18,Dansk Folkeparti,2023-06-01 10:00:00
939433,2,9280,164,Venstre,2023-06-01 10:00:00
939434,2,9280,118,Socialdemokratiet,2023-06-01 10:00:00
939435,1,9280,113,Danmarksdemokraterne,2023-06-01 10:00:00
939436,1,9280,119,Danmarksdemokraterne,2023-06-01 10:00:00
939437,2,9280,286,Socialdemokratiet,2023-06-01 10:00:00
939438,2,9280,127,Venstre,2023-06-01 10:00:00
939439,2,9280,213,Socialdemokratiet,2023-06-01 10:00:00
939440,2,9280,102,Venstre,2023-06-01 10:00:00
939441,2,9280,208,Socialdemokratiet,2023-06-01 10:00:00
939442,2,9280,266,Socialdemokratiet,2023-06-01 10:00:00
939443,2,9280,181,Socialdemokratiet,2023-06-01 10:00:00
939444,2,9280,168,Venstre,2023-06-01 10:00:00
939445,1,9280,99,Liberal Alliance,2023-06-01 10:00:00
939446,1,9280,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939447,2,9280,74,Socialdemokratiet,2023-06-01 10:00:00
939448,1,9280,112,Radikale Venstre,2023-06-01 10:00:00
939449,2,9280,172,Socialdemokratiet,2023-06-01 10:00:00
939450,1,9280,191,Radikale Venstre,2023-06-01 10:00:00
939451,2,9280,214,Socialdemokratiet,2023-06-01 10:00:00
939452,1,9280,15779,Liberal Alliance,2023-06-01 10:00:00
939453,2,9280,15787,Socialdemokratiet,2023-06-01 10:00:00
939454,2,9280,1845,Venstre,2023-06-01 10:00:00
939455,2,9280,15762,Socialdemokratiet,2023-06-01 10:00:00
939456,1,9280,15763,Dansk Folkeparti,2023-06-01 10:00:00
939457,2,9280,15776,Socialdemokratiet,2023-06-01 10:00:00
939458,2,9280,15760,Socialdemokratiet,2023-06-01 10:00:00
939459,2,9280,16180,Socialdemokratiet,2023-06-01 10:00:00
939460,2,9280,16351,Socialdemokratiet,2023-06-01 10:00:00
939461,1,9280,16582,Enhedslisten,2023-06-01 10:00:00
939462,1,9280,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939463,1,9280,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939464,1,9280,9976,Enhedslisten,2023-06-01 10:00:00
939465,2,9280,18700,Venstre,2023-06-01 10:00:00
939466,2,9280,18701,Venstre,2023-06-01 10:00:00
939467,2,9280,18717,Socialdemokratiet,2023-06-01 10:00:00
939468,1,9280,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939469,2,9280,18696,Venstre,2023-06-01 10:00:00
939470,2,9280,18720,Socialdemokratiet,2023-06-01 10:00:00
939471,2,9280,18713,Det Konservative Folkeparti,2023-06-01 10:00:00
939472,2,9280,18714,Socialdemokratiet,2023-06-01 10:00:00
939473,2,9280,18718,Socialdemokratiet,2023-06-01 10:00:00
939474,2,9280,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939475,1,9280,18726,Radikale Venstre,2023-06-01 10:00:00
939476,2,9280,18715,Socialdemokratiet,2023-06-01 10:00:00
939477,1,9280,18729,Radikale Venstre,2023-06-01 10:00:00
939478,1,9280,18721,Dansk Folkeparti,2023-06-01 10:00:00
939479,1,9280,18694,Enhedslisten,2023-06-01 10:00:00
939480,1,9280,18693,Enhedslisten,2023-06-01 10:00:00
939481,2,9280,18719,Socialdemokratiet,2023-06-01 10:00:00
939482,2,9280,18882,Socialdemokratiet,2023-06-01 10:00:00
939483,1,9280,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939484,1,9280,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939485,1,9280,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939486,1,9280,20398,Liberal Alliance,2023-06-01 10:00:00
939487,2,9280,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939488,1,9280,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939489,1,9280,20356,Dansk Folkeparti,2023-06-01 10:00:00
939490,2,9280,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939491,1,9280,20399,Liberal Alliance,2023-06-01 10:00:00
939492,1,9280,20376,Danmarksdemokraterne,2023-06-01 10:00:00
939493,2,9280,20363,Socialdemokratiet,2023-06-01 10:00:00
939494,1,9280,20393,Liberal Alliance,2023-06-01 10:00:00
939495,2,9280,20368,Socialdemokratiet,2023-06-01 10:00:00
939496,2,9280,20378,Moderaterne,2023-06-01 10:00:00
939497,2,9280,20349,Sambandsflokkurin,2023-06-01 10:00:00
939498,2,9280,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939499,2,9280,20377,Moderaterne,2023-06-01 10:00:00
939500,2,9280,20385,Moderaterne,2023-06-01 10:00:00
939501,2,9280,20389,Moderaterne,2023-06-01 10:00:00
939502,1,9280,20391,Liberal Alliance,2023-06-01 10:00:00
939503,2,9280,20366,Socialdemokratiet,2023-06-01 10:00:00
939504,1,9280,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939505,2,9280,20382,Moderaterne,2023-06-01 10:00:00
939506,1,9280,20397,Liberal Alliance,2023-06-01 10:00:00
939507,1,9280,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939508,1,9280,20396,Liberal Alliance,2023-06-01 10:00:00
939509,2,9280,20362,Socialdemokratiet,2023-06-01 10:00:00
939510,1,9280,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939511,2,9280,20365,Socialdemokratiet,2023-06-01 10:00:00
939512,1,9280,20351,Alternativet,2023-06-01 10:00:00
939513,1,9280,20395,Liberal Alliance,2023-06-01 10:00:00
939514,1,9280,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939515,2,9280,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939516,2,9280,20371,Venstre,2023-06-01 10:00:00
939517,2,9280,20364,Socialdemokratiet,2023-06-01 10:00:00
939518,2,9280,20415,Moderaterne,2023-06-01 10:00:00
939519,2,9280,20496,Moderaterne,2023-06-01 10:00:00
939520,1,9280,20539,Alternativet,2023-06-01 10:00:00
939521,2,9280,20580,Moderaterne,2023-06-01 10:00:00
939522,1,9280,20527,Alternativet,2023-06-01 10:00:00
939523,2,9281,49,Venstre,2023-06-01 10:00:00
939524,1,9281,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939525,2,9281,120,Socialdemokratiet,2023-06-01 10:00:00
939526,2,9281,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939527,2,9281,244,Socialdemokratiet,2023-06-01 10:00:00
939528,2,9281,273,Socialdemokratiet,2023-06-01 10:00:00
939529,1,9281,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939530,2,9281,180,Venstre,2023-06-01 10:00:00
939531,2,9281,201,Socialdemokratiet,2023-06-01 10:00:00
939532,2,9281,130,Venstre,2023-06-01 10:00:00
939533,2,9281,224,Socialdemokratiet,2023-06-01 10:00:00
939534,2,9281,80,Venstre,2023-06-01 10:00:00
939535,2,9281,97,Socialdemokratiet,2023-06-01 10:00:00
939536,2,9281,82,Danmarksdemokraterne,2023-06-01 10:00:00
939537,2,9281,125,Venstre,2023-06-01 10:00:00
939538,2,9281,182,Danmarksdemokraterne,2023-06-01 10:00:00
939539,1,9281,109,Enhedslisten,2023-06-01 10:00:00
939540,2,9281,162,Danmarksdemokraterne,2023-06-01 10:00:00
939541,1,9281,18,Dansk Folkeparti,2023-06-01 10:00:00
939542,2,9281,164,Venstre,2023-06-01 10:00:00
939543,2,9281,118,Socialdemokratiet,2023-06-01 10:00:00
939544,2,9281,113,Danmarksdemokraterne,2023-06-01 10:00:00
939545,2,9281,119,Danmarksdemokraterne,2023-06-01 10:00:00
939546,2,9281,286,Socialdemokratiet,2023-06-01 10:00:00
939547,1,9281,189,Det Konservative Folkeparti,2023-06-01 10:00:00
939548,2,9281,127,Venstre,2023-06-01 10:00:00
939549,2,9281,213,Socialdemokratiet,2023-06-01 10:00:00
939550,2,9281,102,Venstre,2023-06-01 10:00:00
939551,2,9281,208,Socialdemokratiet,2023-06-01 10:00:00
939552,2,9281,266,Socialdemokratiet,2023-06-01 10:00:00
939553,2,9281,181,Socialdemokratiet,2023-06-01 10:00:00
939554,2,9281,168,Venstre,2023-06-01 10:00:00
939555,2,9281,99,Liberal Alliance,2023-06-01 10:00:00
939556,1,9281,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939557,2,9281,74,Socialdemokratiet,2023-06-01 10:00:00
939558,1,9281,112,Radikale Venstre,2023-06-01 10:00:00
939559,2,9281,172,Socialdemokratiet,2023-06-01 10:00:00
939560,1,9281,191,Radikale Venstre,2023-06-01 10:00:00
939561,2,9281,214,Socialdemokratiet,2023-06-01 10:00:00
939562,2,9281,15779,Liberal Alliance,2023-06-01 10:00:00
939563,2,9281,15787,Socialdemokratiet,2023-06-01 10:00:00
939564,2,9281,1845,Venstre,2023-06-01 10:00:00
939565,2,9281,15762,Socialdemokratiet,2023-06-01 10:00:00
939566,1,9281,15763,Dansk Folkeparti,2023-06-01 10:00:00
939567,2,9281,15776,Socialdemokratiet,2023-06-01 10:00:00
939568,2,9281,15760,Socialdemokratiet,2023-06-01 10:00:00
939569,2,9281,16180,Socialdemokratiet,2023-06-01 10:00:00
939570,2,9281,16351,Socialdemokratiet,2023-06-01 10:00:00
939571,1,9281,16582,Enhedslisten,2023-06-01 10:00:00
939572,1,9281,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939573,1,9281,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939574,1,9281,9976,Enhedslisten,2023-06-01 10:00:00
939575,2,9281,18700,Venstre,2023-06-01 10:00:00
939576,2,9281,18701,Venstre,2023-06-01 10:00:00
939577,2,9281,18717,Socialdemokratiet,2023-06-01 10:00:00
939578,1,9281,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939579,2,9281,18696,Venstre,2023-06-01 10:00:00
939580,2,9281,18720,Socialdemokratiet,2023-06-01 10:00:00
939581,1,9281,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
939582,2,9281,18714,Socialdemokratiet,2023-06-01 10:00:00
939583,2,9281,18718,Socialdemokratiet,2023-06-01 10:00:00
939584,1,9281,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939585,1,9281,18726,Radikale Venstre,2023-06-01 10:00:00
939586,2,9281,18715,Socialdemokratiet,2023-06-01 10:00:00
939587,1,9281,18729,Radikale Venstre,2023-06-01 10:00:00
939588,1,9281,18721,Dansk Folkeparti,2023-06-01 10:00:00
939589,1,9281,18694,Enhedslisten,2023-06-01 10:00:00
939590,1,9281,18693,Enhedslisten,2023-06-01 10:00:00
939591,2,9281,18719,Socialdemokratiet,2023-06-01 10:00:00
939592,2,9281,18882,Socialdemokratiet,2023-06-01 10:00:00
939593,1,9281,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939594,1,9281,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939595,1,9281,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939596,2,9281,20398,Liberal Alliance,2023-06-01 10:00:00
939597,1,9281,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939598,1,9281,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939599,1,9281,20356,Dansk Folkeparti,2023-06-01 10:00:00
939600,1,9281,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939601,2,9281,20399,Liberal Alliance,2023-06-01 10:00:00
939602,2,9281,20376,Danmarksdemokraterne,2023-06-01 10:00:00
939603,2,9281,20363,Socialdemokratiet,2023-06-01 10:00:00
939604,2,9281,20393,Liberal Alliance,2023-06-01 10:00:00
939605,2,9281,20368,Socialdemokratiet,2023-06-01 10:00:00
939606,2,9281,20378,Moderaterne,2023-06-01 10:00:00
939607,2,9281,20349,Sambandsflokkurin,2023-06-01 10:00:00
939608,2,9281,20390,Uden for folketingsgrupperne,2023-06-01 10:00:00
939609,2,9281,20377,Moderaterne,2023-06-01 10:00:00
939610,2,9281,20385,Moderaterne,2023-06-01 10:00:00
939611,2,9281,20389,Moderaterne,2023-06-01 10:00:00
939612,2,9281,20391,Liberal Alliance,2023-06-01 10:00:00
939613,2,9281,20366,Socialdemokratiet,2023-06-01 10:00:00
939614,2,9281,20372,Danmarksdemokraterne,2023-06-01 10:00:00
939615,2,9281,20382,Moderaterne,2023-06-01 10:00:00
939616,2,9281,20397,Liberal Alliance,2023-06-01 10:00:00
939617,1,9281,20360,Socialistisk Folkeparti,2023-06-01 10:00:00
939618,2,9281,20396,Liberal Alliance,2023-06-01 10:00:00
939619,2,9281,20362,Socialdemokratiet,2023-06-01 10:00:00
939620,2,9281,20374,Danmarksdemokraterne,2023-06-01 10:00:00
939621,2,9281,20365,Socialdemokratiet,2023-06-01 10:00:00
939622,1,9281,20351,Alternativet,2023-06-01 10:00:00
939623,2,9281,20395,Liberal Alliance,2023-06-01 10:00:00
939624,1,9281,20354,Uden for folketingsgrupperne,2023-06-01 10:00:00
939625,2,9281,20383,Uden for folketingsgrupperne,2023-06-01 10:00:00
939626,2,9281,20371,Venstre,2023-06-01 10:00:00
939627,2,9281,20364,Socialdemokratiet,2023-06-01 10:00:00
939628,2,9281,20415,Moderaterne,2023-06-01 10:00:00
939629,2,9281,20496,Moderaterne,2023-06-01 10:00:00
939630,1,9281,20539,Alternativet,2023-06-01 10:00:00
939631,2,9281,20580,Moderaterne,2023-06-01 10:00:00
939632,1,9281,20527,Alternativet,2023-06-01 10:00:00
939633,2,9282,49,Venstre,2023-06-01 10:00:00
939634,1,9282,121,Socialistisk Folkeparti,2023-06-01 10:00:00
939635,2,9282,120,Socialdemokratiet,2023-06-01 10:00:00
939636,2,9282,1146,Danmarksdemokraterne,2023-06-01 10:00:00
939637,2,9282,244,Socialdemokratiet,2023-06-01 10:00:00
939638,2,9282,273,Socialdemokratiet,2023-06-01 10:00:00
939639,2,9282,1454,Det Konservative Folkeparti,2023-06-01 10:00:00
939640,2,9282,180,Venstre,2023-06-01 10:00:00
939641,2,9282,201,Socialdemokratiet,2023-06-01 10:00:00
939642,2,9282,130,Venstre,2023-06-01 10:00:00
939643,2,9282,224,Socialdemokratiet,2023-06-01 10:00:00
939644,2,9282,80,Venstre,2023-06-01 10:00:00
939645,2,9282,97,Socialdemokratiet,2023-06-01 10:00:00
939646,2,9282,82,Danmarksdemokraterne,2023-06-01 10:00:00
939647,2,9282,125,Venstre,2023-06-01 10:00:00
939648,2,9282,182,Danmarksdemokraterne,2023-06-01 10:00:00
939649,1,9282,109,Enhedslisten,2023-06-01 10:00:00
939650,2,9282,162,Danmarksdemokraterne,2023-06-01 10:00:00
939651,2,9282,18,Dansk Folkeparti,2023-06-01 10:00:00
939652,2,9282,164,Venstre,2023-06-01 10:00:00
939653,2,9282,118,Socialdemokratiet,2023-06-01 10:00:00
939654,2,9282,113,Danmarksdemokraterne,2023-06-01 10:00:00
939655,2,9282,119,Danmarksdemokraterne,2023-06-01 10:00:00
939656,2,9282,286,Socialdemokratiet,2023-06-01 10:00:00
939657,2,9282,189,Det Konservative Folkeparti,2023-06-01 10:00:00
939658,2,9282,127,Venstre,2023-06-01 10:00:00
939659,2,9282,213,Socialdemokratiet,2023-06-01 10:00:00
939660,2,9282,102,Venstre,2023-06-01 10:00:00
939661,2,9282,208,Socialdemokratiet,2023-06-01 10:00:00
939662,2,9282,266,Socialdemokratiet,2023-06-01 10:00:00
939663,2,9282,181,Socialdemokratiet,2023-06-01 10:00:00
939664,2,9282,168,Venstre,2023-06-01 10:00:00
939665,2,9282,99,Liberal Alliance,2023-06-01 10:00:00
939666,1,9282,219,Socialistisk Folkeparti,2023-06-01 10:00:00
939667,2,9282,74,Socialdemokratiet,2023-06-01 10:00:00
939668,1,9282,112,Radikale Venstre,2023-06-01 10:00:00
939669,2,9282,172,Socialdemokratiet,2023-06-01 10:00:00
939670,1,9282,191,Radikale Venstre,2023-06-01 10:00:00
939671,2,9282,214,Socialdemokratiet,2023-06-01 10:00:00
939672,2,9282,15779,Liberal Alliance,2023-06-01 10:00:00
939673,2,9282,15787,Socialdemokratiet,2023-06-01 10:00:00
939674,2,9282,1845,Venstre,2023-06-01 10:00:00
939675,2,9282,15762,Socialdemokratiet,2023-06-01 10:00:00
939676,2,9282,15763,Dansk Folkeparti,2023-06-01 10:00:00
939677,2,9282,15776,Socialdemokratiet,2023-06-01 10:00:00
939678,2,9282,15760,Socialdemokratiet,2023-06-01 10:00:00
939679,2,9282,16180,Socialdemokratiet,2023-06-01 10:00:00
939680,2,9282,16351,Socialdemokratiet,2023-06-01 10:00:00
939681,1,9282,16582,Enhedslisten,2023-06-01 10:00:00
939682,1,9282,16728,Socialistisk Folkeparti,2023-06-01 10:00:00
939683,1,9282,17628,Socialistisk Folkeparti,2023-06-01 10:00:00
939684,1,9282,9976,Enhedslisten,2023-06-01 10:00:00
939685,2,9282,18700,Venstre,2023-06-01 10:00:00
939686,2,9282,18701,Venstre,2023-06-01 10:00:00
939687,2,9282,18717,Socialdemokratiet,2023-06-01 10:00:00
939688,1,9282,18707,Socialistisk Folkeparti,2023-06-01 10:00:00
939689,2,9282,18696,Venstre,2023-06-01 10:00:00
939690,2,9282,18720,Socialdemokratiet,2023-06-01 10:00:00
939691,2,9282,18712,Det Konservative Folkeparti,2023-06-01 10:00:00
939692,2,9282,18714,Socialdemokratiet,2023-06-01 10:00:00
939693,2,9282,18718,Socialdemokratiet,2023-06-01 10:00:00
939694,2,9282,11702,Det Konservative Folkeparti,2023-06-01 10:00:00
939695,1,9282,18726,Radikale Venstre,2023-06-01 10:00:00
939696,2,9282,18715,Socialdemokratiet,2023-06-01 10:00:00
939697,1,9282,18729,Radikale Venstre,2023-06-01 10:00:00
939698,2,9282,18721,Dansk Folkeparti,2023-06-01 10:00:00
939699,1,9282,18694,Enhedslisten,2023-06-01 10:00:00
939700,1,9282,18693,Enhedslisten,2023-06-01 10:00:00
939701,2,9282,18719,Socialdemokratiet,2023-06-01 10:00:00
939702,2,9282,18882,Socialdemokratiet,2023-06-01 10:00:00
939703,1,9282,19000,Socialistisk Folkeparti,2023-06-01 10:00:00
939704,1,9282,20359,Socialistisk Folkeparti,2023-06-01 10:00:00
939705,2,9282,20355,Danmarksdemokraterne,2023-06-01 10:00:00
939706,2,9282,20398,Liberal Alliance,2023-06-01 10:00:00
939707,2,9282,20357,Det Konservative Folkeparti,2023-06-01 10:00:00
939708,1,9282,20358,Socialistisk Folkeparti,2023-06-01 10:00:00
939709,2,9282,20356,Dansk Folkeparti,2023-06-01 10:00:00
939710,2,9282,20369,Det Konservative Folkeparti,2023-06-01 10:00:00
939711,2,9282,20399,Liberal Alliance,2023-06-01 10:00:00
939712,2,9282,20376,Danmarksdemokraterne,2023-06-01 10:00:00
939713,2,9282,20363,Socialdemokratiet,2023-06-01 10:00:00
939714,2,9282,20393,Liberal Alliance,2023-06-01 10:00:00
939715,2,9282,20368,Socialdemokratiet,2023-06-01 10:00:00
