id,period,display_title,timestamp,procedure_reference
162204,2019-2024,Further reform of corporate taxation rules,2023-12-12 12:34:08+00:00,2022/2146(INI)
162205,2019-2024,Small modular reactors,2023-12-12 12:20:49+00:00,2023/2109(INI)
162206,2019-2024,Addictive design of online services and consumer protection in the EU single market,2023-12-12 12:29:55+00:00,2023/2043(INI)
162214,2019-2024,Implementation of the 2018 Geoblocking Regulation in the Digital Single Market,2023-12-13 13:19:06+00:00,2023/2019(INI)
162253,2019-2024,EU-US relations,2023-12-13 13:03:35+00:00,2023/2126(INI)
162254,2019-2024,Mental health,2023-12-12 12:21:04+00:00,2023/2074(INI)
162276,2019-2024,European Health Data Space,2023-12-13 12:40:40+00:00,2022/0140(COD)
162279,2019-2024,EC/Kiribati Fisheries Partnership Agreement (2023-2028). Implementation Protocol,2023-12-12 12:13:18+00:00,2023/0147(NLE)
162295,2019-2024,Minimum requirements on minimum breaks and daily and weekly rest periods in the occasional passenger transport sector,2023-12-12 12:16:13+00:00,2023/0155(COD)
162314,2019-2024,Foodstuffs for human consumption: amending certain 'Breakfast' Directives,2023-12-12 12:08:29+00:00,2023/0105(COD)
162317,2019-2024,The role of EU development policy in transforming extractive industries for sustainable development in developing countries,2023-12-13 12:52:34+00:00,2023/2031(INI)
162318,2019-2024,The situation of children deprived of liberty in the world,2023-12-13 12:47:26+00:00,2022/2197(INI)
162319,2019-2024,Non-communicable diseases,2023-12-13 12:55:26+00:00,2023/2075(INI)
162352,2019-2024,EU-China relations,2023-12-13 13:06:17+00:00,2023/2127(INI)
162511,2019-2024,"Jurisdiction, applicable law, recognition of decisions and acceptance of authentic instruments in matters of parenthood and creation of a European Certificate of Parenthood",2023-12-14 12:24:01+00:00,2022/0402(CNS)
162675,2019-2024,European Hydrogen Bank,2023-12-14 12:37:35+00:00,2023/2123(INI)
162714,2019-2024,"Adjustments of the size criteria for micro, small, medium-sized and large undertakings or groups",2023-12-13 12:42:18+00:00,2023/2922(DEA)
162715,2019-2024,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for fipronil",2023-12-14 12:05:48+00:00,2023/2945(RPS)
162716,2019-2024,"Objection pursuant to Rule 112(2) and (3): Genetically modified oilseed rape Ms8, Rf3 and Ms8 × Rf3",2023-12-14 12:10:14+00:00,2023/2995(RSP)
162728,2019-2024,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for tricyclazole",2023-12-14 12:09:00+00:00,2023/2998(RPS)
162729,2019-2024,Objection pursuant to Rule 112(2) and (3): Genetically modified maize Bt11 × MIR162 × MIR604 × MON 89034 × 5307 × GA21 and thirty sub-combinations,2023-12-14 12:09:42+00:00,2023/2993(RSP)
162797,2019-2024,"Frontex, building on the fact-finding investigation of the LIBE Working Group for Frontex Scrutiny",2023-12-14 12:33:36+00:00,2023/2729(RSP)
162848,2019-2024,30 years of Copenhagen criteria - giving further impetus to EU enlargement policy,2023-12-13 13:12:16+00:00,2023/2987(RSP)
162914,2019-2024,The Maasai Communities in Tanzania,2023-12-14 12:11:34+00:00,2023/3024(RSP)
162915,2019-2024,The unknown status of Mikalai Statkevich and the recent attacks on Belarusian politicians’ and activists’ family members,2023-12-14 12:10:43+00:00,2023/3023(RSP)
162917,2019-2024,Attempt of coup d’Etat in Guatemala,2023-12-14 12:39:28+00:00,2023/3031(RSP)
162922,2019-2024,The abduction of Tibetan children and forced assimilation practices through Chinese boarding schools in Tibet,2023-12-14 12:12:32+00:00,2023/3025(RSP)
162968,2019-2024,Implementation of the Common Fisheries Policy and future perspectives,2024-01-18 12:24:26+00:00,2021/2169(INI)
162972,2019-2024,Implementation of the Treaty provisions on national parliaments,2024-01-17 12:30:59+00:00,2023/2084(INI)
162974,2019-2024,Fluorinated gases regulation,2024-01-16 12:04:11+00:00,2022/0099(COD)
162976,2019-2024,Ozone depleting substances,2024-01-16 12:03:51+00:00,2022/0100(COD)
162983,2019-2024,Banking Union – annual report 2023,2024-01-16 12:17:44+00:00,2023/2078(INI)
162984,2019-2024,Electric aviation – a solution for short- and mid-range flights,2024-01-16 12:18:38+00:00,2023/2060(INI)
162985,2019-2024,Current and future challenges regarding cross-border cooperation with neighbouring countries,2024-01-16 12:19:05+00:00,2023/2076(INI)
162986,2019-2024,Cultural diversity and the conditions for authors in the European music streaming market,2024-01-17 12:25:14+00:00,2023/2054(INI)
162987,2019-2024,Security and defence implications of China's influence on critical infrastructure in the European Union,2024-01-17 12:39:36+00:00,2023/2072(INI)
163001,2019-2024,Implementation of the Treaty provisions on EU citizenship,2024-01-17 12:35:10+00:00,2023/2085(INI)
163021,2019-2024,"Shaping the EU’s position on the UN binding instrument on business and human rights, in particular on access to remedy and the protection of victims",2024-01-18 12:18:28+00:00,2023/2108(INI)
163025,2019-2024,Implementation of the Erasmus+ programme 2021-2027,2024-01-16 12:07:42+00:00,2023/2002(INI)
163029,2019-2024,EU strategy on Central Asia,2024-01-17 12:36:44+00:00,2023/2106(INI)
163032,2019-2024,Promotion of the freedom of scientific research in the EU,2024-01-17 12:29:07+00:00,2023/2184(INL)
163038,2019-2024,Competition policy – annual report 2023,2024-01-16 12:16:28+00:00,2023/2077(INI)
163040,2019-2024,EU development cooperation in support of access to energy in developing countries,2024-01-17 12:49:07+00:00,2023/2073(INI)
163041,2019-2024,EC/Indonesia Framework Agreement on Comprehensive Partnership and Cooperation: accession of Croatia to the EU,2024-01-17 12:19:18+00:00,2014/0220(NLE)
163044,2019-2024,EU-India relations,2024-01-17 12:53:04+00:00,2023/2128(INI)
163051,2019-2024,Activities of the European Ombudsman – annual report 2022,2024-01-17 12:58:59+00:00,2023/2120(INI)
163052,2019-2024,Exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association process (codification),2024-01-16 12:05:13+00:00,2022/0304(COD)
163053,2019-2024,"Policy implications of the development of virtual worlds – civil, company, commercial and intellectual property law issues",2024-01-17 12:42:58+00:00,2023/2062(INI)
163054,2019-2024,Impact of illegal fishing on food security  – the role of the European Union,2024-01-18 12:18:43+00:00,2023/2027(INI)
163055,2019-2024,Geothermal energy,2024-01-18 12:33:53+00:00,2023/2111(INI)
163056,2019-2024,Gender aspects of the rising cost of living and the impact of the energy crisis,2024-01-18 12:33:34+00:00,2023/2115(INI)
163057,2019-2024,European historical consciousness,2024-01-17 12:43:19+00:00,2023/2112(INI)
163059,2019-2024,Empowering consumers for the green transition,2024-01-17 12:19:42+00:00,2022/0092(COD)
163060,2019-2024,"Virtual worlds – opportunities, risks and policy implications for the single market",2024-01-17 12:51:51+00:00,2022/2198(INI)
163061,2019-2024,Implementation of the Common Market Organisation (CMO) Regulation in fisheries and aquaculture – Regulation (EU) No 1379/2013,2024-01-18 12:30:03+00:00,2023/2049(INI)
163070,2019-2024,Protection of the European Union’s financial interests – combating fraud – annual report 2022,2024-01-18 12:17:04+00:00,2023/2045(INI)
163072,2019-2024,Amendments to the Markets in Financial Instruments Directive (MiFID II),2024-01-16 12:04:33+00:00,2021/0384(COD)
163074,2019-2024,Amendments to the Markets in Financial Instruments Regulation (MiFIR),2024-01-16 12:04:51+00:00,2021/0385(COD)
163075,2019-2024,"Implementation of territorial development (CPR, Title III, Chapter II) and its application in the European Territorial agenda 2030",2024-01-16 12:10:41+00:00,2023/2048(INI)
163076,2019-2024,Implementation of the Creative Europe programme 2021-2027,2024-01-16 12:07:59+00:00,2023/2003(INI)
163077,2019-2024,"Implementation of the Citizens, Equality, Rights and Values programme 2021-2027 – citizens’ engagement and participation",2024-01-16 12:10:26+00:00,2023/2004(INI)
163078,2019-2024,Implementation of the EU-Canada Comprehensive Economic and Trade Agreement (CETA),2024-01-17 12:36:11+00:00,2023/2001(INI)
163093,2019-2024,EU Action Plan: protecting and restoring marine ecosystems for sustainable and resilient fisheries,2024-01-18 12:28:30+00:00,2023/2124(INI)
163095,2019-2024,Building a comprehensive European port strategy,2024-01-17 12:35:45+00:00,2023/2059(INI)
163098,2019-2024,Implementation report on Regulation (EC) No 1924/2006 on nutrition and health claims made on foods,2024-01-18 12:12:52+00:00,2023/2081(INI)
163099,2019-2024,Role of the European Parliament and its parliamentary diplomacy in the EU’s foreign and security policy,2024-01-16 12:18:03+00:00,2023/2105(INI)
163109,2019-2024,Role of preventive diplomacy in tackling frozen conflicts around the world – missed opportunity or change for the future?,2024-01-17 12:56:13+00:00,2023/2050(INI)
163115,2019-2024,Transparency and accountability of non-governmental organisations funded from the EU budget,2024-01-17 13:00:57+00:00,2023/2122(INI)
163120,2019-2024,Debt-equity bias reduction allowance and limiting the deductibility of interest for corporate income tax purposes,2024-01-16 12:06:06+00:00,2022/0154(CNS)
163150,2019-2024,Situation of fundamental rights in the EU in 2022 and 2023,2024-01-18 12:40:00+00:00,2023/2028(INI)
163299,2019-2024,"Mercury: dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",2024-01-17 12:21:37+00:00,2023/0272(COD)
163314,2019-2024,Planned dissolution of key anti-corruption structures in Slovakia and its implications on the rule of law,2024-01-17 12:25:44+00:00,2023/3021(RSP)
163315,2019-2024,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for thiacloprid",2024-01-17 12:18:46+00:00,2023/3005(RPS)
163614,2019-2024,Tajikistan: state repression against the independent media,2024-01-18 12:09:07+00:00,2024/2506(RSP)
163628,2019-2024,Situation in Hungary and frozen EU funds,2024-01-18 13:02:28+00:00,2024/2512(RSP)
163742,2019-2024,Automated data exchange for police cooperation (‘Prüm II’),2024-02-08 12:08:04+00:00,2021/0410(COD)
163744,2019-2024,Measures for a high level of public sector interoperability across the Union (Interoperable Europe Act),2024-02-06 13:00:35+00:00,2022/0379(COD)
163746,2019-2024,Instant payments in euro,2024-02-07 12:55:49+00:00,2022/0341(COD)
163748,2019-2024,Waste electrical and electronic equipment (WEEE),2024-02-06 13:00:05+00:00,2023/0025(COD)
163750,2019-2024,"Amendments to the regulation on management, conservation and control measures applicable in the ICCAT Convention Area and the regulation on a multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean",2024-02-06 13:03:33+00:00,2022/0111(COD)
163752,2019-2024,Amendments to the Alternative Investment Fund Managers Directive (AIFMD) and to the Directive relating to undertakings for collective investment in transferable securities (UCITSD),2024-02-07 12:55:27+00:00,2021/0376(COD)
163753,2019-2024,"Empowering the French Republic to negotiate, sign and conclude an international agreement on the safety and interoperability requirements within the Channel Fixed Link",2024-02-07 12:52:39+00:00,2023/0192(COD)
163765,2019-2024,Union-wide effect of certain driving disqualifications,2024-02-06 12:58:59+00:00,2023/0055(COD)
163767,2019-2024,Limit values for lead and its inorganic compounds and diisocyanates,2024-02-07 12:56:12+00:00,2023/0033(COD)
163769,2019-2024,"Amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data",2024-02-06 12:59:37+00:00,2023/0143(COD)
164047,2019-2024,Plants obtained by certain new genomic techniques and their food and feed,2024-02-07 13:32:49+00:00,2023/0226(COD)
164065,2019-2024,Conclusion of the Sustainable Investment Facilitation Agreement between the European Union and the Republic of Angola,2024-02-07 12:55:08+00:00,2023/0181(NLE)
164215,2019-2024,Implementation report on the EU LGBTIQ Equality Strategy 2020-2025,2024-02-08 12:19:19+00:00,2023/2082(INI)
164216,2019-2024,Temporary derogation: combating online child sexual abuse,2024-02-07 12:52:16+00:00,2023/0452(COD)
164218,2019-2024,Norway’s recent decision to advance seabed mining in the Arctic,2024-02-07 13:34:43+00:00,2024/2520(RSP)
164220,2019-2024,Rule of law and media freedom in Greece,2024-02-07 13:35:30+00:00,2024/2502(RSP)
164378,2019-2024,New wave of mass arrests in Belarus of opposition activists and their family members,2024-02-08 12:03:28+00:00,2024/2550(RSP)
164381,2019-2024,Further repression against the democratic forces in Venezuela: attacks on presidential candidate María Corina Machado,2024-02-08 12:32:26+00:00,2024/2549(RSP)
164395,2019-2024,Situation in Serbia following the elections,2024-02-08 12:16:12+00:00,2024/2521(RSP)
164439,2019-2024,Russiagate: allegations of Russian interference in the democratic processes of the European Union,2024-02-08 12:31:44+00:00,2024/2548(RSP)
164462,2019-2024,Protection of the environment through criminal law,2024-02-27 12:31:38+00:00,2021/0422(COD)
164464,2019-2024,Transparency and targeting of political advertising,2024-02-27 12:30:08+00:00,2021/0381(COD)
164466,2019-2024,Amendments to Protocol No 3 on the Statute of the Court of Justice,2024-02-27 12:23:28+00:00,2022/0906(COD)
164468,2019-2024,Certain aspects of the minimum requirement for own funds and eligible liabilities,2024-02-27 12:26:42+00:00,2023/0113(COD)
164486,2019-2024,European Central Bank – annual report 2023,2024-02-27 12:35:39+00:00,2023/2064(INI)
164487,2019-2024,Detergents and surfactants,2024-02-27 12:30:36+00:00,2023/0124(COD)
164489,2019-2024,Establishing the Strategic Technologies for Europe Platform (‘STEP’),2024-02-27 12:16:17+00:00,2023/0199(COD)
164491,2019-2024,Amending Decision (EU) 2017/1324: continuation of the Union’s participation in PRIMA under Horizon Europe,2024-02-27 12:31:09+00:00,2023/0207(COD)
164493,2019-2024,Shipments of waste,2024-02-27 12:26:12+00:00,2021/0367(COD)
164499,2019-2024,Nature restoration,2024-02-27 12:28:30+00:00,2022/0195(COD)
164515,2019-2024,Protection of journalists and human rights defenders from manifestly unfounded or abusive court proceedings,2024-02-27 12:20:41+00:00,2022/0117(COD)
164524,2019-2024,Financial activities of the European Investment Bank - annual report 2023,2024-02-28 18:20:52+00:00,2023/2229(INI)
164530,2019-2024,Faster and Safer Relief of Excess Withholding Taxes,2024-02-28 13:01:55+00:00,2023/0187(CNS)
164532,2019-2024,"Geographical Indications for wine, spirit drinks and agricultural products",2024-02-28 13:00:04+00:00,2022/0089(COD)
164536,2019-2024,Establishing the Ukraine Facility,2024-02-27 12:15:13+00:00,2023/0200(COD)
164555,2019-2024,Report on the Commission’s 2023 Rule of Law report,2024-02-28 18:25:54+00:00,2023/2113(INI)
164578,2019-2024,Ongoing negotiations on a status agreement on operational activities carried out by the European Border and Coast Guard Agency (Frontex) in Senegal,2024-02-28 13:12:58+00:00,2023/2086(INI)
164580,2019-2024,Improving the Union’s protection against market manipulation on the wholesale energy market,2024-02-29 12:11:40+00:00,2023/0076(COD)
164581,2019-2024,Implementation of the EU-Southern African Development Community (SADC) Economic Partnership Agreement (EPA),2024-02-29 12:25:50+00:00,2023/2065(INI)
164582,2019-2024,Deepening EU integration in view of future enlargement,2024-02-29 12:23:02+00:00,2023/2114(INI)
164584,2019-2024,Data collection and sharing relating to short-term accommodation rental services,2024-02-29 12:04:55+00:00,2022/0358(COD)
164600,2019-2024,Supplementary protection certificate for medicinal products (recast),2024-02-28 12:51:57+00:00,2023/0130(COD)
164601,2019-2024,Reporting requirements,2024-02-28 13:02:12+00:00,2023/0370(COD)
164605,2019-2024,Supplementary protection certificate for plant protection products (recast),2024-02-28 12:51:22+00:00,2023/0128(COD)
164612,2019-2024,Unitary supplementary certificate for medicinal products,2024-02-28 12:50:45+00:00,2023/0127(COD)
164659,2019-2024,Human rights and democracy in the world and the European Union’s policy on the matter – annual report 2023,2024-02-28 18:18:48+00:00,2023/2118(INI)
164705,2019-2024,Unitary supplementary protection certificate for plant protection products,2024-02-28 12:49:40+00:00,2023/0126(COD)
164794,2019-2024,Implementation of the common security and defence policy – annual report 2023,2024-02-28 18:05:57+00:00,2023/2119(INI)
164795,2019-2024,EU/Chile Advanced Framework Agreement,2024-02-29 12:05:38+00:00,2023/0260(NLE)
164796,2019-2024,Conclusion of an Agreement between the European Union and the Republic of Seychelles on access for Seychelles fishing vessels to the waters of Mayotte,2024-02-29 12:04:33+00:00,2022/0362(NLE)
164797,2019-2024,Interim Agreement on Trade between the European Union and the Republic of Chile,2024-02-29 12:05:18+00:00,2023/0259(NLE)
164815,2019-2024,Multiannual financial framework for the years 2021 to 2027,2024-02-27 12:07:45+00:00,2023/0201(APP)
164839,2019-2024,"Recommendation to the Council, the Commission and the EEAS on the situation in Syria",2024-02-28 18:31:23+00:00,2023/2052(INI)
164958,2019-2024,Implementation of the common foreign and security policy – annual report 2023,2024-02-28 17:48:05+00:00,2023/2117(INI)
164961,2019-2024,"Economic Partnership Agreement between the European Union of the one part, and Republic of Kenya, Member of the East African Community of the other part",2024-02-29 12:04:10+00:00,2023/0338(NLE)
165088,2019-2024,Driving licences,2024-02-28 12:46:58+00:00,2023/0053(COD)
165167,2019-2024,Standard essential patents,2024-02-28 12:59:42+00:00,2023/0133(COD)
165216,2019-2024,Multiannual financial framework for the years 2021 to 2027 (resolution),2024-02-27 12:14:42+00:00,2023/0201(APP)
165939,2019-2024,The murder of Alexei Navalny and the need for EU action in support of political prisoners and oppressed civil society in Russia,2024-02-29 12:14:59+00:00,2024/2579(RSP)
165965,2019-2024,"The need for unwavering EU support for Ukraine, after two years of Russia’s war of aggression against Ukraine",2024-02-29 12:19:52+00:00,2024/2526(RSP)
165987,2019-2024,Critical situation in Cuba,2024-02-29 12:29:44+00:00,2024/2584(RSP)
165988,2019-2024,EU/Chile Advanced Framework Agreement (resolution),2024-02-29 12:08:46+00:00,2023/0260R(NLE)
165993,2019-2024,European Digital Identity Framework,2024-02-29 12:12:53+00:00,2021/0136(COD)
166019,2019-2024,European Semester for economic policy coordination 2024,2024-03-13 17:21:02+00:00,2023/2063(INI)
166023,2019-2024,Financial rules applicable to the general budget of the Union (recast),2024-03-14 12:20:14+00:00,2022/0162(COD)
166034,2019-2024,Minimum requirements on minimum breaks and daily and weekly rest periods in the occasional passenger transport sector,2024-03-13 12:36:33+00:00,2023/0155(COD)
166038,2019-2024,Energy performance of buildings (recast),2024-03-12 13:30:58+00:00,2021/0426(COD)
166040,2019-2024,Amending Regulation (EU) 2019/1009 as regards the digital labelling of EU fertilising products,2024-03-12 13:41:38+00:00,2023/0049(COD)
166049,2019-2024,"Establishing the Union Customs Code and the European Union Customs Authority, and repealing Regulation (EU) No 952/2013",2024-03-13 12:39:44+00:00,2023/0156(COD)
166051,2019-2024,Artificial Intelligence Act,2024-03-13 12:14:17+00:00,2021/0106(COD)
166053,2019-2024,Liability for defective products,2024-03-12 13:41:14+00:00,2022/0302(COD)
166073,2019-2024,Weights and dimensions of certain road vehicles,2024-03-12 13:24:43+00:00,2023/0265(COD)
166077,2019-2024,Definition of criminal offences and penalties for the violation of Union restrictive measures,2024-03-12 13:15:38+00:00,2022/0398(COD)
166079,2019-2024,Amending Regulation (EC) No 223/2009 on European statistics,2024-03-13 12:40:11+00:00,2023/0237(COD)
166081,2019-2024,Industrial property: legal protection of designs (recast),2024-03-14 12:23:44+00:00,2022/0392(COD)
166082,2019-2024,Amending certain financial services and investment support regulations as regards certain reporting requirements,2024-03-12 13:30:08+00:00,2023/0363(COD)
166083,2019-2024,Amending the Directive on alternative dispute resolution for consumer disputes,2024-03-13 12:14:52+00:00,2023/0376(COD)
166085,2019-2024,Industrial property: protection of Community designs,2024-03-14 12:23:19+00:00,2022/0391(COD)
166086,2019-2024,Discontinuation of the European ODR Platform,2024-03-13 12:16:34+00:00,2023/0375(COD)
166087,2019-2024,Cohesion policy 2014-2020 – implementation and outcomes in the Member States,2024-03-14 12:39:19+00:00,2023/2121(INI)
166089,2019-2024,Asset recovery and confiscation,2024-03-13 12:18:56+00:00,2022/0167(COD)
166131,2019-2024,Guidelines for the 2025 Budget – Section III,2024-03-13 17:43:14+00:00,2023/2220(BUI)
166133,2019-2024,Industrial Emissions Portal,2024-03-12 13:15:01+00:00,2022/0105(COD)
166145,2019-2024,European Semester for economic policy coordination: employment and social priorities for 2024,2024-03-13 17:30:50+00:00,2023/2116(INI)
166146,2019-2024,European Maritime Safety Agency and repealing Regulation (EC) No 1406/2002,2024-03-12 13:41:59+00:00,2023/0163(COD)
166171,2019-2024,Safety of toys and repealing Directive 2009/48/EC,2024-03-13 12:31:37+00:00,2023/0290(COD)
166172,2019-2024,A single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and a common set of rights for third-country workers legally residing in a Member State (recast),2024-03-13 12:34:04+00:00,2022/0131(COD)
166175,2019-2024,Type-approval of motor vehicles and engines with respect to their emissions and battery durability (Euro 7),2024-03-13 17:04:16+00:00,2022/0365(COD)
166177,2019-2024,Horizontal cybersecurity requirements for products with digital elements and amending Regulation (EU) 2019/1020,2024-03-12 13:33:13+00:00,2022/0272(COD)
166183,2019-2024,European Media Freedom Act,2024-03-13 12:13:46+00:00,2022/0277(COD)
166202,2019-2024,Compulsory licensing for crisis management and amending Regulation (EC) 816/2006,2024-03-13 12:21:46+00:00,2023/0129(COD)
166226,2019-2024,Substantiation and communication of explicit environmental claims (Green Claims Directive),2024-03-12 13:40:42+00:00,2023/0085(COD)
166227,2019-2024,"Use of railway infrastructure capacity in the single European railway area, amending Directive 2012/34/EU and repealing Regulation (EU) No 913/2010",2024-03-12 13:27:29+00:00,2023/0271(COD)
166228,2019-2024,"Council decision inviting Member States to ratify the Violence and Harassment Convention, 2019 (No 190) of the International Labour Organization",2024-03-12 13:42:26+00:00,2020/0011(NLE)
166241,2019-2024,Amending Directive 2008/98/EC on waste,2024-03-13 12:33:41+00:00,2023/0234(COD)
166242,2019-2024,"Reporting requirements in the fields of food and food ingredients, outdoor noise, patients’ rights, and radio equipment",2024-03-14 12:24:37+00:00,2023/0369(COD)
166243,2019-2024,Reporting requirements for infrastructures for spatial information,2024-03-14 12:24:07+00:00,2023/0356(COD)
166249,2019-2024,Industrial Emissions Directive,2024-03-12 13:14:11+00:00,2022/0104(COD)
166258,2019-2024,Reporting requirements in the fields of road transport and aviation: decision,2024-03-13 12:35:20+00:00,2023/0362(COD)
166259,2019-2024,Reporting requirements in the fields of road transport and aviation: regulation,2024-03-13 12:34:57+00:00,2023/0361(COD)
166260,2019-2024,Use of the Internal Market Information System and the Single Digital Gateway for the purposes of certain requirements laid down by the Directive on European cross-border associations,2024-03-13 12:19:21+00:00,2023/0314(COD)
166261,2019-2024,Agreement between the European Union and the Republic of Albania on operational activities carried out by the European Border and Coast Guard Agency in the Republic of Albania,2024-03-14 12:25:41+00:00,2023/0235(NLE)
166262,2019-2024,European cross-border associations,2024-03-13 12:34:35+00:00,2023/0315(COD)
166299,2019-2024,Protocol amending the Agreement between the European Union and Japan for an Economic Partnership,2024-03-14 12:25:06+00:00,2023/0450(NLE)
166335,2019-2024,Temporary trade-liberalisation measures supplementing trade concessions applicable to Moldovan products under the EU/Euratom/Moldova Association Agreement,2024-03-13 17:15:44+00:00,2024/0029(COD)
166379,2019-2024,Objection pursuant to Rule 111(3): Union list of projects of common interest and projects of mutual interest,2024-03-12 13:07:48+00:00,
166551,2019-2024,Temporary trade-liberalisation measures supplementing trade concessions applicable to Ukrainian products under the EU/Euratom/Ukraine Association Agreement,2024-03-13 17:12:52+00:00,2024/0028(COD)
166566,2019-2024,Closer ties between the EU and Armenia and the need for a peace agreement between Azerbaijan and Armenia,2024-03-13 17:46:51+00:00,2024/2580(RSP)
166609,2019-2024,The time the European Commission takes to deal with requests for public access to documents,2024-03-14 12:36:48+00:00,2023/2941(RSP)
166653,2019-2024,Subscription by the Union to additional shares in the capital of the EBRD and amendment of the Agreement establishing the EBRD,2024-03-14 12:19:29+00:00,
166706,2019-2024,"The case of Rocío San Miguel and General Hernández Da Costa, among other political prisoners in Venezuela",2024-03-14 12:18:47+00:00,2024/2618(RSP)
166745,2019-2024,"The repressive environment in Afghanistan, including public executions and violence against women",2024-03-14 12:18:21+00:00,2024/2617(RSP)
166777,2019-2024,The immediate risk of mass starvation in Gaza and the attacks on humanitarian aid deliveries,2024-03-14 12:16:03+00:00,2024/2616(RSP)
166802,2019-2024,European Criminal Records Information System – third-country nationals,2024-04-10 17:31:45+00:00,2021/0046(COD)
166804,2019-2024,Methane emissions reduction in the energy sector,2024-04-10 17:38:37+00:00,2021/0423(COD)
166842,2019-2024,"Common rules for the internal markets for renewable gas, natural gas and hydrogen (recast)",2024-04-11 12:28:16+00:00,2021/0425(COD)
166844,2019-2024,Union certification framework for carbon removals,2024-04-10 17:42:53+00:00,2022/0394(COD)
166848,2019-2024,Foodstuffs for human consumption: amending certain ‘breakfast’ directives,2024-04-10 17:42:14+00:00,2023/0105(COD)
166850,2019-2024,Amending Directive 2005/35/EC on ship-source pollution and on the introduction of penalties for infringements,2024-04-10 17:47:13+00:00,2023/0171(COD)
166852,2019-2024,European environmental economic accounts: new modules,2024-04-10 17:42:34+00:00,2022/0210(COD)
166854,2019-2024,Amending Directive 2009/16/EC on port State control,2024-04-10 17:46:52+00:00,2023/0165(COD)
166856,2019-2024,Amending Directive 2013/34/EU as regards the time limits for the adoption of sustainability reporting standards for certain sectors and for certain third-country undertakings,2024-04-10 17:38:15+00:00,2023/0368(COD)
166858,2019-2024,Amending Directive 2009/18/EC establishing the fundamental principles governing the investigation of accidents in the maritime transport sector,2024-04-10 17:44:41+00:00,2023/0164(COD)
166860,2019-2024,Standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation,2024-04-10 17:43:21+00:00,2022/0400(COD)
166862,2019-2024,"Conservation, management and control measures applicable in the area covered by the NEAFC Convention",2024-04-10 17:44:22+00:00,2023/0206(COD)
166864,2019-2024,"Internal markets for renewable gas, natural gas and hydrogen (recast)",2024-04-11 12:27:51+00:00,2021/0424(COD)
166879,2019-2024,Union procedures for the authorisation and supervision of medicinal products for human use and rules governing the European Medicines Agency,2024-04-10 18:23:15+00:00,2023/0131(COD)
166887,2019-2024,Strengthening the CO2 emission performance targets for new heavy-duty vehicles,2024-04-10 17:41:50+00:00,2023/0042(COD)
166904,2019-2024,Screening of third-country nationals at the external borders,2024-04-10 17:31:23+00:00,2020/0278(COD)
166921,2019-2024,"VAT: amendment of the EU-Norway Agreement on administrative cooperation, combating fraud and recovery of claims",2024-04-10 18:14:38+00:00,2023/0419(NLE)
166922,2019-2024,Transfer pricing,2024-04-10 18:17:11+00:00,2023/0322(CNS)
166924,2019-2024,"Mercury: dental amalgam and other mercury-added products subject to manufacturing, import and export restrictions",2024-04-10 17:39:00+00:00,2023/0272(COD)
166925,2019-2024,"Partnership Agreement between the European Union and the Members of the Organisation of African, Caribbean and Pacific States",2024-04-10 18:12:54+00:00,2023/0464(NLE)
166929,2019-2024,"Establishment of ‘Eurodac’ for the comparison of fingerprints for the effective application of Regulation (EU) No 604/2013, for identifying an illegally staying third-country national or stateless person and on requests for the comparison with Eurodac data by Member States’ law enforcement authorities and Europol for law enforcement purposes (recast)",2024-04-10 17:32:21+00:00,2016/0132(COD)
166934,2019-2024,"Partnership Agreement between the European Union and the Members of the Organisation of African, Caribbean and Pacific States (resolution)",2024-04-10 18:13:11+00:00,2023/0464M(NLE)
166936,2019-2024,"Establishing a return border procedure, and amending Regulation (EU) 2021/1148",2024-04-10 17:30:41+00:00,2016/0224B(COD)
166939,2019-2024,"Establishing a Head Office Tax system for micro, small and medium-sized enterprises, and amending Directive 2011/16/EU",2024-04-10 18:16:58+00:00,2023/0320(CNS)
166959,2019-2024,Accounting of greenhouse gas emissions of transport services,2024-04-10 18:12:28+00:00,2023/0266(COD)
166961,2019-2024,New Regulation on Construction Products,2024-04-10 17:37:51+00:00,2022/0094(COD)
166975,2019-2024,Union code relating to medicinal products for human use,2024-04-10 18:19:34+00:00,2023/0132(COD)
166979,2019-2024,Addressing situations of crisis and force majeure,2024-04-10 17:29:31+00:00,2020/0277(COD)
167003,2019-2024,Laying down additional procedural rules relating to the enforcement of Regulation (EU) 2016/679,2024-04-10 17:36:34+00:00,2023/0202(COD)
167007,2019-2024,Standards for the reception of applicants for international protection (recast),2024-04-10 17:34:43+00:00,2016/0222(COD)
167031,2019-2024,"Agreement between the European Union and Iceland on supplementary rules in relation to the instrument for financial support for border management and visa policy, as part of the Integrated Border Management Fund",2024-04-10 18:14:53+00:00,2023/0231(NLE)
