id,period,display_title,timestamp,procedure_reference
5329,2014-2019,Discharge 2015: European Union Agency for Fundamental Rights (FRA),2017-04-27 00:00:00+00:00,
5330,2014-2019,Discharge 2015: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex),2017-04-27 00:00:00+00:00,
5331,2014-2019,Discharge 2015: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex),2017-04-27 00:00:00+00:00,
5332,2014-2019,Discharge 2015: European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (Frontex),2017-04-27 00:00:00+00:00,
5333,2014-2019,Discharge 2015: European GNSS Agency (GSA),2017-04-27 00:00:00+00:00,
5334,2014-2019,Discharge 2015: Bio-based Industries Joint Undertaking (BBI),2017-04-27 00:00:00+00:00,
5335,2014-2019,Discharge 2015: Clean Sky 2 Joint Undertaking,2017-04-27 00:00:00+00:00,
5336,2014-2019,Discharge 2015: ECSEL Joint Undertaking,2017-04-27 00:00:00+00:00,
5337,2014-2019,Discharge 2015: Fuel Cells and Hydrogen 2 Joint Undertaking (FCH),2017-04-27 00:00:00+00:00,
5338,2014-2019,Discharge 2015: Innovative Medicines Initiative 2 Joint Undertaking (IMI),2017-04-27 00:00:00+00:00,
5339,2014-2019,Discharge 2015: ITER Joint Undertaking,2017-04-27 00:00:00+00:00,
5340,2014-2019,Discharge 2015: ITER Joint Undertaking,2017-04-27 00:00:00+00:00,
5341,2014-2019,Discharge 2015: ITER Joint Undertaking,2017-04-27 00:00:00+00:00,
5342,2014-2019,Discharge 2015: SESAR Joint Undertaking,2017-04-27 00:00:00+00:00,
5343,2014-2019,Management of fishing fleets in the outermost regions,2017-04-27 00:00:00+00:00,
5344,2014-2019,Management of fishing fleets in the outermost regions,2017-04-27 00:00:00+00:00,
5345,2014-2019,EU flagship initiative on the garment sector,2017-04-27 00:00:00+00:00,
5346,2014-2019,State of play of farmland concentration in the EU: how to facilitate the access to land for farmers,2017-04-27 00:00:00+00:00,
5347,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5348,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5349,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5350,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5351,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5352,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5353,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5354,2014-2019,Annual report on the financial activities of the European Investment Bank,2017-04-27 00:00:00+00:00,
5355,2014-2019,Implementation of the Mining Waste Directive,2017-04-27 00:00:00+00:00,
5356,2014-2019,Situation in Venezuela,2017-04-27 00:00:00+00:00,
5357,2014-2019,Commission Delegated Regulation amending Annex III to Regulation (EU) No 978/2012 of the European Parliament and of the Council applying a scheme of generalised tariff preferences,2017-04-27 00:00:00+00:00,
5358,2014-2019,Protocol to the EU-Mongolia Framework Agreement on Partnership and Cooperation (accession of Croatia),2017-05-16 00:00:00+00:00,***
5359,2014-2019,EU-Bosnia and Herzegovina Stabilisation and Association Agreement (accession of Croatia),2017-05-16 00:00:00+00:00,***
5360,2014-2019,EU-Norway Agreement on supplementary rules in relation to the instrument for financial support for external borders and visa,2017-05-16 00:00:00+00:00,***
5361,2014-2019,EU accession to the International Cotton Advisory Committee (ICAC),2017-05-16 00:00:00+00:00,***
5362,2014-2019,EU eGovernment action plan 2016-2020,2017-05-16 00:00:00+00:00,
5363,2014-2019,Annual report 2015 on the protection of EU's financial interests - Fight against fraud,2017-05-16 00:00:00+00:00,
5364,2014-2019,"Resource efficiency: reducing food waste, improving food safety",2017-05-16 00:00:00+00:00,
5365,2014-2019,Evaluation of external aspects of customs performance and management as a tool to facilitate trade and fight illicit trade,2017-05-16 00:00:00+00:00,
5366,2014-2019,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2016/008 FI/Nokia Network Systems,2017-05-17 00:00:00+00:00,
5367,2014-2019,Annual report 2014 on subsidiarity and proportionality,2017-05-17 00:00:00+00:00,
5368,2014-2019,FinTech: the influence of technology on the future of the financial sector,2017-05-17 00:00:00+00:00,
5369,2014-2019,Automated data exchange with regard to vehicle registration data in Croatia,2017-05-17 00:00:00+00:00,*
5370,2014-2019,"Objection to Commission Delegated Regulation amending Delegated Regulation (EU) 2016/1675, as regards deleting Guyana from the table in point I of the Annex and adding Ethiopia to that table",2017-05-17 00:00:00+00:00,
5371,2014-2019,Objection pursuant to Rule 106: GMO cotton GHB119,2017-05-17 00:00:00+00:00,
5372,2014-2019,Objection pursuant to Rule 106: GMO maize DAS-40278-9,2017-05-17 00:00:00+00:00,
5373,2014-2019,Situation in Hungary,2017-05-17 00:00:00+00:00,
5374,2014-2019,Situation in Hungary,2017-05-17 00:00:00+00:00,
5375,2014-2019,Situation in Hungary,2017-05-17 00:00:00+00:00,
5376,2014-2019,Situation in Hungary,2017-05-17 00:00:00+00:00,
5377,2014-2019,Situation in Hungary,2017-05-17 00:00:00+00:00,
5378,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5379,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5380,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5381,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5382,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5383,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5384,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5385,2014-2019,Motions for resolutions - European Qualifications Framework for lifelong learning,2017-05-17 00:00:00+00:00,
5386,2014-2019,South Sudan,2017-05-18 00:00:00+00:00,
5387,2014-2019,"Agreement between the EU, Iceland, Liechtenstein and Norway on an EEA Financial Mechanism 2014-2021",2017-05-18 00:00:00+00:00,
5388,2014-2019,The right funding mix for Europe’s regions: balancing financial instruments and grants in EU cohesion policy,2017-05-18 00:00:00+00:00,
5389,2014-2019,Future perspectives for technical assistance in cohesion policy,2017-05-18 00:00:00+00:00,
5390,2014-2019,Cross-border portability of online content services in the internal market,2017-05-18 00:00:00+00:00,***I
5391,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5392,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5393,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5394,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5395,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5396,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5397,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5398,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5399,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5400,2014-2019,Implementation of the EU-Korea Free Trade Agreement,2017-05-18 00:00:00+00:00,
5401,2014-2019,Achieving the two-state solution in the Middle East,2017-05-18 00:00:00+00:00,
5402,2014-2019,Achieving the two-state solution in the Middle East,2017-05-18 00:00:00+00:00,
5403,2014-2019,EU Strategy on Syria,2017-05-18 00:00:00+00:00,
5404,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5405,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5406,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5407,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5408,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5409,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5410,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5411,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5412,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5413,2014-2019,Road transport in the European Union,2017-05-18 00:00:00+00:00,
5414,2014-2019,Dadaab refugee camp,2017-05-18 00:00:00+00:00,
5415,2014-2019,Making relocation happen,2017-05-18 00:00:00+00:00,
5416,2014-2019,"Rates of value added tax applied to books, newspapers and periodicals",2017-01-06 00:00:00+00:00,*
5417,2014-2019,"Internet connectivity for growth, competitiveness and cohesion: European gigabit society and 5G",2017-01-06 00:00:00+00:00,
5418,2014-2019,Protection of vulnerable adults,2017-01-06 00:00:00+00:00,
5419,2014-2019,Introduction of temporary autonomous trade measures for Ukraine,2017-01-06 00:00:00+00:00,***I
5420,2014-2019,Uniform format for visas,2017-01-06 00:00:00+00:00,***I
5421,2014-2019,Multiannual Framework for the EU Agency for Fundamental Rights for 2018-2022,2017-01-06 00:00:00+00:00,***
5422,2014-2019,Digitising European industry,2017-01-06 00:00:00+00:00,
5423,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5424,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5425,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5426,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5427,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5428,2014-2019,"The new European Consensus on Development - our world, our dignity, our future",2017-01-06 00:00:00+00:00,
5429,2014-2019,Combating anti-semitism,2017-01-06 00:00:00+00:00,
5430,2014-2019,Combating anti-semitism,2017-01-06 00:00:00+00:00,
5431,2014-2019,Combating anti-semitism,2017-01-06 00:00:00+00:00,
5432,2014-2019,Combating anti-semitism,2017-01-06 00:00:00+00:00,
5433,2014-2019,Motions for resolutions - High-level UN Conference to support the implementation of Sustainable Development Goal 14 (UN Ocean Conference),2017-01-06 00:00:00+00:00,
5434,2014-2019,Motions for resolutions - High-level UN Conference to support the implementation of Sustainable Development Goal 14 (UN Ocean Conference),2017-01-06 00:00:00+00:00,
5435,2014-2019,Motions for resolutions - High-level UN Conference to support the implementation of Sustainable Development Goal 14 (UN Ocean Conference),2017-01-06 00:00:00+00:00,
5436,2014-2019,Increasing engagement of partners and visibility in the performance of European Structural and Investment Funds,2017-06-13 00:00:00+00:00,
5437,2014-2019,Cost effectiveness of the 7th Research Programme,2017-06-13 00:00:00+00:00,
5438,2014-2019,Statelessness in South and South East Asia,2017-06-13 00:00:00+00:00,
5439,2014-2019,Cross-border mergers and divisions,2017-06-13 00:00:00+00:00,
5440,2014-2019,Participation of the Union in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA),2017-06-13 00:00:00+00:00,***I
5441,2014-2019,Specific measures to provide additional assistance to Member States affected by natural disasters,2017-06-13 00:00:00+00:00,***I
5442,2014-2019,Energy efficiency labelling,2017-06-13 00:00:00+00:00,***I
5443,2014-2019,European Capitals of Culture for the years 2020 to 2033,2017-06-13 00:00:00+00:00,***I
5444,2014-2019,European Capitals of Culture for the years 2020 to 2033,2017-06-13 00:00:00+00:00,***I
5445,2014-2019,Assessment of Horizon 2020 implementation,2017-06-13 00:00:00+00:00,
5446,2014-2019,Assessment of Horizon 2020 implementation,2017-06-13 00:00:00+00:00,
5447,2014-2019,Assessment of Horizon 2020 implementation,2017-06-13 00:00:00+00:00,
5448,2014-2019,Assessment of Horizon 2020 implementation,2017-06-13 00:00:00+00:00,
5449,2014-2019,Assessment of Horizon 2020 implementation,2017-06-13 00:00:00+00:00,
5450,2014-2019,Building blocks for a post-2020 EU cohesion policy,2017-06-13 00:00:00+00:00,
5451,2014-2019,Building blocks for a post-2020 EU cohesion policy,2017-06-13 00:00:00+00:00,
5452,2014-2019,Building blocks for a post-2020 EU cohesion policy,2017-06-13 00:00:00+00:00,
5453,2014-2019,Status of fish stocks and socio-economic situation of the fishing sector in the Mediterranean,2017-06-13 00:00:00+00:00,
5454,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5455,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5456,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5457,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5458,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5459,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
5460,2014-2019,Binding annual greenhouse gas emission reductions to meet commitments under the Paris Agreement,2017-06-14 00:00:00+00:00,***I
